Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2017-03-03;;;;;;;165;91;74;87;43;44;971;460;511;27;15;12;370;128;242;315;154;161;313;179;134;;;;359;150;209;266;179;83;268;175;140;35;425;194;231;149;63;86;613;447;166;714;556;158;459;261;198;144;50;94
2017-03-04;;;;;;;359;186;173;216;120;96;1162;563;599;82;52;30;696;276;420;613;331;282;613;334;279;;;;608;245;363;1057;1071;714;808;1079;587;492;1162;562;600;378;165;213;778;621;157;1082;847;235;707;382;325;200;68;132
2017-03-05;;;;;;;641;336;305;356;192;164;1540;731;809;172;116;56;956;361;595;831;433;398;797;463;334;;;;723;322;401;1919;1679;1048;1234;1732;868;864;1673;816;857;578;260;318;1183;986;197;1444;1094;350;952;501;451;216;74;142
2017-03-06;;;;;;;90;48;42;62;32;30;590;275;315;19;9;10;202;65;137;210;92;118;187;106;81;;;;235;88;147;161;65;32;140;61;44;17;207;88;119;66;28;38;383;273;110;473;364;109;250;138;112;77;23;54
2017-03-07;;;;;;;150;83;67;75;34;41;1064;500;564;37;22;15;396;135;261;322;164;158;317;174;143;;;;408;143;265;346;189;102;289;140;102;38;444;211;233;136;66;70;656;480;176;761;567;194;530;298;232;182;69;113
2017-03-08;;;;;;;154;72;82;104;49;55;1195;573;622;43;23;20;486;151;335;439;230;209;384;210;174;;;;512;198;314;388;216;131;325;172;135;37;550;253;297;182;85;97;848;625;223;984;768;216;507;303;204;180;56;124
2017-03-09;;;;;;;119;62;57;66;36;30;1083;497;586;41;27;14;384;138;246;349;181;168;324;175;149;;;;386;160;226;309;179;70;251;127;101;26;432;211;221;127;63;64;696;518;178;727;576;151;509;290;219;156;63;93
2017-03-10;;;;;;;168;81;87;79;44;35;1073;518;555;53;38;15;436;151;285;405;212;193;385;201;184;;;;469;179;290;344;258;143;292;128;88;40;543;254;289;163;74;89;756;562;194;889;705;184;499;277;222;192;82;110
2017-03-11;;;;;;;141;78;63;89;43;46;574;298;276;51;34;17;272;115;157;329;178;151;367;199;168;;;;285;118;167;456;408;189;320;468;326;142;522;253;269;146;69;77;470;370;100;581;431;150;334;178;156;108;41;67
2017-03-12;;;;;;;226;110;116;150;76;74;602;274;328;44;26;18;333;127;206;298;144;154;289;160;129;;;;294;140;154;507;379;249;301;806;519;287;548;276;272;212;86;126;471;371;100;593;413;180;357;187;170;121;49;72
2017-03-13;;;;;;;197;110;87;103;59;44;1284;600;684;64;46;18;451;164;287;432;214;218;369;215;154;;;;513;211;302;389;223;143;363;181;120;61;614;295;319;194;92;102;850;650;200;984;788;196;625;349;276;197;75;122
2017-03-14;;;;;;;253;150;103;162;82;80;1661;755;906;85;60;25;699;265;434;613;300;313;558;314;244;;;;634;259;375;590;406;257;530;276;167;109;855;402;453;253;112;141;1035;793;242;1185;947;238;843;472;371;296;114;182
2017-03-15;;;;;;;185;108;77;113;59;54;1409;659;750;54;40;14;462;151;311;518;254;264;492;287;205;;;;590;236;354;434;275;169;396;222;137;85;677;303;374;176;79;97;917;687;230;1058;872;186;674;366;308;271;109;162
2017-03-16;;;;;;;222;129;93;108;52;56;1496;720;776;56;39;17;549;190;359;583;309;274;512;282;230;;;;577;231;346;440;277;169;404;246;154;92;732;357;375;195;85;110;1013;784;229;1178;981;197;748;435;313;281;108;173
2017-03-17;;;;;;;211;107;104;94;46;48;1232;585;647;54;37;17;494;171;323;454;246;208;419;239;180;;;;506;205;301;404;277;167;362;262;160;102;636;314;322;178;88;90;896;679;217;965;748;217;632;345;287;223;79;144
2017-03-18;;;;;;;79;44;35;40;23;17;326;148;178;23;15;8;134;58;76;162;88;74;178;88;90;;;;159;71;88;171;145;68;133;267;202;65;221;109;112;68;25;43;213;161;52;266;188;78;177;103;74;54;19;35
2017-03-19;;;;;;;88;44;44;56;36;20;301;152;149;11;9;2;177;65;112;153;76;77;163;96;67;;;;151;64;87;218;166;85;147;341;287;54;263;121;142;65;29;36;281;192;89;349;256;93;182;93;89;68;23;45
2017-03-20;;;;;;;139;70;69;74;41;33;1068;509;559;65;41;24;343;118;225;322;153;169;316;165;151;;;;418;170;248;285;194;88;272;146;117;29;471;216;255;161;74;87;717;511;206;777;634;143;486;262;224;167;65;102
2017-03-21;;;;;;;241;129;112;157;81;76;1566;730;836;81;52;29;674;252;422;589;314;275;508;279;229;;;;645;249;396;609;384;157;480;334;210;124;754;351;403;259;106;153;1011;733;278;1195;972;223;782;432;350;263;99;164
2017-03-22;;;;;;;180;88;92;93;50;43;1184;560;624;68;40;28;413;144;269;400;206;194;402;209;193;;;;514;209;305;375;251;118;328;161;119;42;553;267;286;226;95;131;824;615;209;944;747;197;568;322;246;201;80;121
2017-03-23;;;;;;;211;116;95;127;68;59;1558;746;812;67;47;20;541;188;353;552;294;258;438;234;204;;;;593;249;344;454;260;90;385;210;150;60;778;371;407;195;92;103;981;743;238;1073;886;187;731;389;342;264;103;161
2017-03-24;;;;;;;324;167;157;150;80;70;1751;814;937;89;64;25;719;250;469;635;329;306;643;363;280;;;;722;311;411;665;483;102;550;354;202;152;985;476;509;299;135;164;1193;929;264;1293;1069;224;869;486;383;318;125;193
2017-03-25;;;;;;;319;176;143;190;105;85;813;393;420;81;60;21;609;253;356;598;338;260;514;293;221;;;;481;193;288;630;554;259;601;792;425;367;823;397;426;259;120;139;717;582;135;846;674;172;467;252;215;144;43;101
2017-03-26;;;;;;;481;235;246;337;182;155;1245;558;687;134;104;30;775;305;470;714;373;341;679;399;280;;;;744;309;435;1255;719;360;871;1372;649;723;1371;692;679;496;206;290;901;724;177;1222;952;270;813;431;382;202;76;126
2017-03-27;;;;;;;568;318;250;369;197;172;2623;1232;1391;142;100;42;1005;350;655;994;495;499;921;520;401;;;;958;416;542;993;236;115;896;674;302;372;1484;722;762;455;198;257;1609;1219;390;1955;1619;336;1337;746;591;492;202;290
2017-03-28;;;;;;;632;356;276;353;185;168;2919;1364;1555;154;103;51;1255;452;803;1157;597;560;966;540;426;;;;1122;443;679;1234;400;174;1132;754;369;385;1690;808;882;598;246;352;1790;1404;386;2092;1701;391;1612;927;685;462;169;293
2017-03-29;;;;;;;265;136;129;189;102;87;1992;943;1049;79;56;23;732;257;475;673;362;311;626;341;285;;;;703;292;411;543;271;143;519;252;152;100;964;458;506;263;125;138;1226;882;344;1491;1247;244;985;554;431;363;138;225
2017-03-30;;;;;;;337;194;143;187;93;94;1899;911;988;86;62;24;732;239;493;686;363;323;607;335;272;;;;709;301;408;632;238;103;538;254;124;130;897;414;483;284;134;150;1275;960;315;1461;1175;286;999;557;442;345;128;217
2017-03-31;;;;;;;663;367;296;393;195;198;2698;1285;1413;162;113;49;1213;421;792;1069;573;496;1072;579;493;;;;1052;428;624;1157;369;125;1211;1027;577;450;1604;756;848;566;227;339;1851;1420;431;2157;1733;424;1399;754;645;465;168;297
2017-04-01;;;;;;;1310;691;619;775;433;342;3373;1630;1743;391;281;110;2031;792;1239;1825;1008;817;1814;1031;783;;;;1356;589;767;4153;681;309;3748;3688;1495;2193;3818;1835;1983;1122;463;659;2340;1921;419;3224;2490;734;2234;1199;1035;456;158;298
2017-04-02;;;;;;;1505;772;733;859;470;389;3833;1884;1949;413;315;98;2178;825;1353;2217;1206;1011;1807;1063;744;;;;1575;670;905;5390;899;438;4271;4336;1365;2971;4898;2352;2546;1480;638;842;2509;2054;455;3414;2671;743;2608;1358;1250;507;170;337
2017-04-03;;;;;;;657;369;288;381;210;171;3195;1526;1669;217;145;72;1326;464;862;1305;689;616;1098;600;498;;;;1238;526;712;1166;230;97;1133;614;282;332;1806;833;973;621;281;340;2083;1584;499;2448;2021;427;1805;991;814;567;214;353
2017-04-04;;;;;;;896;489;407;522;274;248;3821;1828;1993;233;171;62;1615;562;1053;1563;801;762;1276;734;542;;;;1369;469;900;1575;397;174;1557;931;352;579;2182;1036;1146;738;337;401;2410;1822;588;2858;2355;503;2211;1204;1007;679;254;425
2017-04-05;;;;;;;688;365;323;378;190;188;3391;1645;1746;167;128;39;1380;498;882;1364;715;649;1210;683;527;;;;1214;406;808;1268;309;142;1171;795;365;430;1914;928;986;610;275;335;2163;1616;547;2579;2132;447;1893;1053;840;606;216;390
2017-04-06;;;;;;;164;88;76;95;51;44;1528;736;792;36;19;17;471;148;323;493;268;225;456;241;215;;;;464;155;309;340;271;110;329;137;102;35;656;306;350;160;79;81;767;560;207;902;762;140;681;390;291;264;100;164
2017-04-07;;;;;;;290;159;131;137;74;63;1768;868;900;77;59;18;638;202;436;628;337;291;646;360;286;;;;632;203;429;439;408;135;459;210;124;86;768;350;418;232;106;126;1155;832;323;1381;1132;249;896;497;399;329;117;212
2017-04-08;;;;;;;613;342;271;387;199;188;1977;934;1043;184;127;57;1086;417;669;961;504;457;1062;604;458;;;;931;365;566;1463;533;210;1230;1462;651;811;1793;864;929;582;253;329;1336;1053;283;1848;1494;354;1202;640;562;328;113;215
2017-04-09;;;;;;;413;235;178;232;141;91;1204;549;655;110;75;35;705;243;462;622;342;280;676;364;312;;;;617;241;376;1006;661;286;722;942;455;487;1108;543;565;418;172;246;867;664;203;1029;765;264;775;424;351;215;81;134
2017-04-10;;;;;;;975;534;441;551;290;261;4085;1939;2146;274;207;67;1874;670;1204;1641;836;805;1403;760;643;;;;1543;489;1054;1976;270;113;1952;1122;466;656;2388;1120;1268;795;340;455;2549;1957;592;3111;2537;574;2260;1237;1023;666;253;413
2017-04-11;;;;;;;330;183;147;178;98;80;2274;1099;1175;83;61;22;879;304;575;752;387;365;665;359;306;;;;805;272;533;571;452;192;653;257;152;105;1039;488;551;277;123;154;1425;1072;353;1684;1430;254;1100;609;491;396;148;248
2017-04-12;;;;;;;181;104;77;98;53;45;1391;662;729;50;39;11;450;146;304;439;246;193;411;216;195;;;;431;146;285;242;322;146;335;104;80;24;526;263;263;129;61;68;727;535;192;840;658;182;698;388;310;256;95;161
2017-04-13;;;;;;;179;101;78;70;34;36;1016;501;515;36;22;14;362;115;247;383;185;198;364;196;168;;;;430;151;279;259;280;119;244;154;121;33;392;168;224;132;63;69;693;505;188;755;630;125;608;359;249;181;53;128
2017-04-14;;;;;;;117;61;56;93;42;51;724;336;388;25;19;6;282;98;184;309;164;145;310;158;152;;;;400;150;250;177;481;135;180;126;106;20;324;144;180;103;44;59;522;397;125;609;484;125;366;202;164;156;55;101
2017-04-15;;;;;;;101;56;45;68;32;36;297;139;158;42;27;15;177;68;109;205;112;93;274;149;125;;;;163;79;84;249;588;223;157;273;179;94;305;152;153;116;57;59;209;162;47;305;219;86;206;127;79;57;23;34
2017-04-16;;;;;;;82;36;46;64;28;36;174;78;96;24;13;11;106;36;70;126;69;57;118;69;49;;;;91;44;47;195;747;293;133;222;157;65;186;93;93;94;43;51;135;106;29;203;151;52;157;91;66;46;18;28
2017-04-17;;;;;;;275;143;132;148;86;62;507;250;257;91;56;35;420;166;254;285;158;127;276;172;104;;;;285;116;169;675;262;103;402;742;400;342;604;302;302;250;103;147;353;279;74;468;333;135;477;244;233;115;42;73
2017-04-18;;;;;;;134;80;54;76;44;32;736;349;387;46;38;8;240;83;157;351;181;170;355;181;174;;;;375;149;226;249;466;176;234;154;102;52;446;210;236;155;71;84;541;394;147;629;486;143;362;198;164;138;51;87
2017-04-19;;;;;;;243;123;120;117;61;56;1490;726;764;67;42;25;573;187;386;566;300;266;499;269;230;;;;636;270;366;441;331;145;411;309;196;113;726;341;385;187;90;97;958;714;244;1121;927;194;763;443;320;228;75;153
2017-04-20;;;;;;;300;174;126;179;89;90;1782;852;930;95;72;23;673;229;444;662;331;331;600;337;263;;;;702;287;415;565;294;113;517;321;198;123;903;417;486;259;111;148;1133;839;294;1324;1069;255;930;520;410;260;87;173
2017-04-21;;;;;;;237;138;99;118;59;59;1662;807;855;61;47;14;533;159;374;548;296;252;530;266;264;;;;668;267;401;438;519;128;476;245;130;115;736;331;405;201;89;112;1158;840;318;1134;951;183;803;454;349;267;90;177
2017-04-22;;;;;;;229;115;114;122;59;63;770;358;412;42;32;10;640;255;385;383;207;176;465;267;198;;;;399;173;226;505;750;280;387;425;254;171;616;286;330;176;69;107;599;484;115;738;588;150;503;260;243;142;57;85
2017-04-23;;;;;;;341;184;157;168;86;82;863;396;467;68;48;20;619;219;400;468;245;223;493;280;213;;;;448;178;270;638;958;388;522;692;363;329;813;371;442;248;105;143;643;484;159;847;659;188;567;301;266;153;69;84
2017-04-24;;;;;;;339;196;143;174;98;76;2109;996;1113;107;77;30;809;271;538;737;387;350;706;366;340;;;;807;325;482;601;289;109;628;292;161;131;973;451;522;316;137;179;1256;952;304;1519;1268;251;1092;610;482;321;120;201
2017-04-25;;;;;;;419;226;193;230;125;105;2469;1192;1277;122;86;36;898;313;585;856;429;427;762;410;352;;;;894;366;528;807;529;180;760;450;233;217;1194;560;634;360;153;207;1475;1116;359;1870;1535;335;1269;701;568;462;169;293
2017-04-26;;;;;;;127;74;53;61;33;28;1179;580;599;61;44;17;323;101;222;359;191;168;346;183;163;;;;406;171;235;243;388;145;247;108;95;13;440;208;232;121;57;64;657;486;171;734;588;146;618;354;264;220;76;144
2017-04-27;;;;;;;180;101;79;99;56;43;1527;736;791;91;58;33;492;166;326;512;261;251;447;245;202;;;;587;246;341;390;325;111;365;148;96;52;621;282;339;187;85;102;880;645;235;1097;889;208;787;451;336;268;87;181
2017-04-28;;;;;;;72;45;27;33;18;15;604;289;315;19;12;7;163;48;115;252;123;129;236;132;104;;;;221;113;108;123;558;138;128;53;45;8;238;104;134;53;21;32;338;239;99;398;299;99;295;165;130;117;43;74
2017-04-29;;;;;;;271;144;127;175;99;76;757;355;402;98;62;36;376;121;255;398;215;183;417;217;200;;;;413;183;230;588;784;258;389;439;241;198;722;336;386;232;93;139;600;474;126;723;535;188;509;272;237;151;59;92
2017-04-30;;;;;;;352;178;174;218;118;100;1005;499;506;110;78;32;648;240;408;599;305;294;626;348;278;;;;530;213;317;966;1017;366;711;808;319;489;1031;467;564;359;161;198;742;571;171;931;689;242;652;345;307;175;60;115
2017-05-01;;;;;;;766;397;369;460;250;210;1966;993;973;260;187;73;1472;594;878;1139;645;494;955;530;425;;;;1022;388;634;2493;334;109;1934;2229;904;1325;2448;1158;1290;790;306;484;1278;1064;214;1703;1314;389;1447;758;689;263;75;188
2017-05-02;;;;;;;582;317;265;304;171;133;1598;805;793;175;129;46;914;330;584;901;485;416;886;469;417;;;;767;340;427;1206;615;187;985;1216;555;661;1509;691;818;529;238;291;1141;868;273;1560;1223;337;1028;586;442;284;102;182
2017-05-03;;;;;;;374;201;173;160;92;68;800;370;430;90;63;27;693;237;456;541;283;258;557;334;223;;;;437;191;246;817;401;145;620;739;338;401;816;396;420;331;133;198;632;476;156;780;572;208;651;346;305;131;49;82
2017-05-04;;;;;;;136;79;57;97;52;45;767;367;400;65;41;24;271;81;190;279;147;132;364;205;159;;;;365;147;218;257;358;112;191;142;91;51;401;170;231;168;63;105;559;409;150;657;507;150;365;215;150;139;51;88
2017-05-05;;;;;;;762;374;388;424;232;192;2487;1206;1281;214;168;46;1279;487;792;1195;618;577;1087;565;522;;;;1065;425;640;1463;634;136;1433;1009;428;581;1849;871;978;726;325;401;1674;1291;383;2298;1821;477;1480;821;659;362;136;226
2017-05-06;;;;;;;913;442;471;490;290;200;2723;1371;1352;304;216;88;1684;623;1061;1371;750;621;1214;668;546;;;;1001;471;530;2958;896;246;2218;1924;598;1326;2850;1437;1413;906;366;540;1757;1426;331;2278;1754;524;1808;928;880;381;139;242
2017-05-07;;;;;;;242;119;123;196;109;87;859;414;445;78;55;23;449;155;294;450;226;224;443;243;200;;;;445;190;255;652;1061;336;483;560;316;244;709;337;372;235;106;129;626;457;169;816;605;211;565;284;281;175;65;110
2017-05-08;;;;;;;263;150;113;150;78;72;1653;797;856;77;58;19;581;193;388;568;305;263;510;276;234;;;;588;216;372;443;358;114;428;121;100;21;746;352;394;207;100;107;944;704;240;1195;997;198;827;449;378;303;120;183
2017-05-09;;;;;;;322;171;151;144;81;63;2069;983;1086;77;55;22;717;250;467;632;351;281;576;323;253;;;;785;307;478;543;605;183;516;305;218;87;883;409;474;210;98;112;1147;863;284;1370;1158;212;1050;595;455;379;147;232
2017-05-10;;;;;;;263;139;124;164;92;72;1942;944;998;90;69;21;690;239;451;629;333;296;603;328;275;;;;716;274;442;534;429;146;516;349;262;87;935;443;492;233;112;121;1172;864;308;1358;1070;288;991;541;450;337;142;195
2017-05-11;;;;;;;352;189;163;201;96;105;2040;974;1066;107;81;26;759;268;491;689;357;332;590;303;287;;;;703;292;411;672;348;112;636;317;170;147;1052;491;561;295;142;153;1143;813;330;1375;1115;260;1054;579;475;313;112;201
2017-05-12;;;;;;;899;480;419;466;262;204;3338;1655;1683;219;158;61;1521;541;980;1350;729;621;1204;657;547;;;;1320;539;781;1697;692;136;1631;916;414;502;2116;1005;1111;688;319;369;2221;1721;500;2597;2060;537;1866;1008;858;543;200;343
2017-05-13;;;;;;;1208;663;545;649;339;310;3476;1712;1764;340;256;84;1986;748;1238;1731;926;805;1576;926;650;;;;1399;584;815;3529;989;267;3176;2385;835;1550;3538;1703;1835;1157;476;681;2257;1822;435;2956;2322;634;1984;1045;939;477;179;298
2017-05-14;;;;;;;1580;872;708;752;402;350;3809;1905;1904;429;331;98;2334;878;1456;1958;1070;888;1601;937;664;;;;1425;582;843;4634;1204;348;4121;3104;968;2136;4165;2031;2134;1469;638;831;2421;1969;452;3027;2327;700;2501;1322;1179;493;175;318
2017-05-15;;;;;;;919;504;415;493;270;223;3567;1744;1823;253;178;75;1625;553;1072;1509;771;738;1240;693;547;;;;1400;625;775;1375;378;110;1559;687;264;423;2152;1036;1116;721;337;384;2292;1763;529;2773;2280;493;2163;1183;980;637;226;411
2017-05-16;;;;;;;1168;597;571;669;363;306;4872;2377;2495;322;233;89;2036;707;1329;1987;1047;940;1690;912;778;;;;1675;655;1020;2108;649;183;2281;1108;379;729;3044;1492;1552;986;417;569;3094;2408;686;3704;3058;646;2884;1575;1309;810;276;534
2017-05-17;;;;;;;1295;678;617;650;350;300;5112;2470;2642;309;241;68;2271;821;1450;2112;1114;998;1721;971;750;;;;1782;703;1079;2215;460;146;2544;1185;388;797;3388;1684;1704;1032;451;581;3204;2469;735;3985;3178;807;2944;1603;1341;780;272;508
2017-05-18;;;;;;;1440;786;654;711;383;328;5235;2541;2694;334;247;87;2356;912;1444;2299;1240;1059;1743;958;785;;;;1718;669;1049;2420;410;112;2709;1382;562;820;3423;1651;1772;1115;463;652;3362;2628;734;4066;3308;758;3159;1685;1474;770;280;490
2017-05-19;;;;;;;1357;709;648;682;335;347;5129;2572;2557;357;249;108;2275;881;1394;2184;1192;992;1923;1080;843;;;;1904;764;1140;2511;794;137;2936;1658;670;988;3655;1730;1925;1037;431;606;3285;2562;723;4012;3266;746;2961;1618;1343;780;277;503
2017-05-20;;;;;;;1595;853;742;882;464;418;3862;1897;1965;406;312;94;2386;933;1453;2266;1178;1088;2082;1161;921;;;;1677;706;971;4292;1233;265;4807;3247;1114;2133;4605;2287;2318;1415;620;795;2922;2340;582;3624;2841;783;2451;1317;1134;541;197;344
2017-05-21;;;;;;;1204;630;574;703;386;317;3190;1553;1637;339;248;91;1809;633;1176;1779;930;849;1622;900;722;;;;1248;534;714;3467;1410;382;3250;2685;818;1867;3583;1745;1838;1024;420;604;2216;1715;501;2905;2351;554;2109;1087;1022;479;176;303
2017-05-22;;;;;;;1244;673;571;713;380;333;5024;2403;2621;325;256;69;2153;764;1389;1990;1040;950;1636;919;717;;;;1737;741;996;1890;417;110;2222;1005;321;684;3175;1509;1666;1004;448;556;3207;2477;730;3631;2973;658;2717;1498;1219;665;229;436
2017-05-23;;;;;;;1224;673;551;766;412;354;5414;2613;2801;360;272;88;2280;778;1502;2012;1056;956;1724;969;755;;;;1855;755;1100;2247;795;183;2517;1106;385;721;3406;1662;1744;1142;489;653;3425;2686;739;4156;3422;734;3227;1744;1483;848;291;557
2017-05-24;;;;;;;523;284;239;303;167;136;2777;1354;1423;180;143;37;1098;366;732;1178;626;552;1010;557;453;;;;1116;457;659;782;536;146;871;312;191;121;1639;770;869;475;223;252;1906;1406;500;2175;1770;405;1507;799;708;439;139;300
2017-05-25;;;;;;;1136;619;517;627;330;297;4814;2289;2525;320;249;71;2097;732;1365;1991;1028;963;1685;961;724;;;;1830;753;1077;2063;451;112;2341;981;341;640;3027;1470;1557;1038;465;573;3248;2437;811;3409;2881;528;2803;1566;1237;746;277;469
2017-05-26;;;;;;;719;379;340;403;226;177;3774;1809;1965;222;168;54;1618;558;1060;1630;864;766;1317;717;600;;;;1484;641;843;1205;860;138;1369;545;263;282;2266;1095;1171;698;302;396;2671;1994;677;2660;2195;465;2040;1093;947;646;256;390
2017-05-27;;;;;;;1494;778;716;835;434;401;3259;1674;1585;385;283;102;1906;744;1162;1855;1004;851;1790;1050;740;;;;1485;665;820;3861;1246;309;3834;2541;814;1727;3887;1908;1979;1248;540;708;2277;1761;516;2808;2241;567;2146;1149;997;413;151;262
2017-05-28;;;;;;;1663;858;805;904;504;400;4283;2061;2222;473;341;132;2316;890;1426;2221;1187;1034;1899;1083;816;;;;1545;686;859;5343;1718;410;5100;3444;965;2479;4978;2481;2497;1565;691;874;2611;2059;552;2965;2244;721;2886;1529;1357;589;231;358
2017-05-29;;;;;;;1213;655;558;590;321;269;5002;2429;2573;352;253;99;2010;715;1295;2124;1122;1002;1761;970;791;;;;1753;735;1018;1945;504;115;2361;908;278;630;3109;1508;1601;1060;461;599;3159;2382;777;3382;2816;566;2923;1573;1350;755;288;467
2017-05-30;;;;;;;1444;781;663;789;411;378;5628;2716;2912;399;305;94;2424;880;1544;2390;1254;1136;1972;1085;887;;;;1833;739;1094;2587;956;193;2875;928;150;778;3750;1838;1912;1276;586;690;3768;2791;977;3635;3028;607;3421;1893;1528;839;316;523
2017-05-31;;;;;;;1012;554;458;555;290;265;4420;2197;2223;274;202;72;1845;654;1191;1750;949;801;1485;810;675;;;;1613;645;968;1570;542;146;1946;588;201;387;2569;1244;1325;765;353;412;3093;2269;824;3064;2585;479;2589;1382;1207;735;290;445
2017-06-01;;;;;;;890;499;391;435;229;206;4189;2066;2123;234;187;47;1693;588;1105;1744;939;805;1380;772;608;;;;1492;628;864;836;471;117;1638;498;87;411;2386;1141;1245;652;317;335;2949;2118;831;2628;2225;403;2247;1222;1025;622;221;401
2017-06-02;;;;;;;1075;567;508;542;294;248;4387;2172;2215;285;216;69;1823;663;1160;2022;1070;952;1797;1015;782;;;;1747;768;979;2047;1008;137;2386;1020;428;592;3134;1509;1625;858;377;481;3305;2435;870;3012;2480;532;2581;1414;1167;675;247;428
2017-06-03;;;;;;;1281;646;635;674;351;323;3399;1640;1759;332;245;87;1843;664;1179;1997;1062;935;1757;958;799;;;;1526;634;892;3688;1466;313;3560;2325;749;1576;3711;1825;1886;1104;477;627;2417;1793;624;2479;1935;544;1971;1085;886;521;205;316
2017-06-04;;;;;;;1194;627;567;630;349;281;3111;1574;1537;337;237;100;1843;697;1146;1582;815;767;1464;830;634;;;;1099;507;592;3571;1871;428;3166;2269;659;1610;3505;1640;1865;1081;465;616;1861;1352;509;1928;1480;448;1987;1060;927;382;154;228
2017-06-05;;;;;;;1247;647;600;631;353;278;4931;2432;2499;283;217;66;2063;734;1329;1976;1022;954;1656;946;710;;;;1792;803;989;1801;1156;777;2108;869;294;575;2881;1372;1509;872;402;470;3313;2412;901;3031;2554;477;2777;1491;1286;795;302;493
2017-06-06;;;;;;;817;430;387;396;228;168;4235;2085;2150;209;154;55;1632;583;1049;1697;941;756;1314;704;610;;;;1461;609;852;1203;834;487;1424;433;211;222;2320;1106;1214;655;284;371;2814;2064;750;2626;2181;445;2361;1308;1053;652;228;424
2017-06-07;;;;;;;945;527;418;582;305;277;4030;1953;2077;264;188;76;1725;604;1121;1653;852;801;1476;839;637;;;;1568;639;929;1787;1337;821;2027;798;263;535;2551;1219;1332;768;342;426;2914;2098;816;2773;2343;430;2483;1353;1130;622;249;373
2017-06-08;;;;;;;1135;620;515;615;322;293;4999;2476;2523;310;244;66;2100;783;1317;2164;1120;1044;1784;961;823;;;;1847;805;1042;1957;1507;973;2289;917;325;592;3157;1540;1617;1019;439;580;3509;2525;984;3233;2671;562;2934;1581;1353;738;256;482
2017-06-09;;;;;;;1196;647;549;616;311;305;4684;2269;2415;307;229;78;1967;719;1248;2153;1160;993;1812;974;838;;;;1702;727;975;2314;1821;912;2855;1134;404;730;3270;1609;1661;1008;473;535;3442;2512;930;3219;2624;595;2823;1548;1275;728;266;462
2017-06-10;;;;;;;1095;598;497;600;301;299;2874;1396;1478;302;232;70;1845;738;1107;1719;945;774;1626;927;699;;;;1512;688;824;2716;2136;1468;2812;1511;463;1048;2941;1422;1519;874;407;467;2268;1686;582;2378;1868;510;1914;1014;900;423;170;253
2017-06-11;;;;;;;1619;861;758;846;479;367;4094;2026;2068;429;319;110;2480;942;1538;2232;1191;1041;1961;1156;805;;;;1507;643;864;4751;3713;2297;4356;2691;726;1965;4609;2205;2404;1416;636;780;2550;2012;538;2848;2254;594;2731;1446;1285;501;193;308
2017-06-12;;;;;;;744;415;329;386;202;184;3366;1646;1720;186;133;53;1294;443;851;1481;774;707;1337;739;598;;;;1306;575;731;992;703;461;1179;341;145;196;1974;941;1033;584;267;317;2318;1690;628;2074;1721;353;2019;1085;934;494;173;321
2017-06-13;;;;;;;725;406;319;361;185;176;3603;1770;1833;210;144;66;1392;486;906;1470;767;703;1339;745;594;;;;1401;577;824;1163;763;506;1279;410;183;227;2007;963;1044;537;241;296;2505;1794;711;2330;2005;325;2123;1163;960;604;208;396
2017-06-14;;;;;;;723;395;328;387;222;165;2940;1442;1498;184;141;43;1220;393;827;1490;771;719;1434;793;641;;;;1359;589;770;1123;994;516;1411;472;213;259;1912;925;987;555;242;313;2459;1751;708;2175;1818;357;1795;977;818;496;181;315
