Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-05-23 5:00;12;6;6;6;4;2;23;12;11;7;7;0;8;3;5;35;29;6;21;11;10;7;3;4;15;2;0;24;7;1;38;31;7;20;7;13;17;10;7;15;12;3;17;8;9;2;1;1
17-05-23 6:00;36;16;20;14;6;8;160;109;51;13;12;1;46;22;24;98;89;9;55;31;24;38;15;23;72;11;5;72;13;7;152;122;30;42;27;15;78;57;21;70;63;7;101;46;55;23;5;18
17-05-23 7:00;86;28;58;33;21;12;471;331;140;32;30;2;128;81;47;194;170;24;123;71;52;115;40;75;120;23;12;131;23;9;258;189;69;67;46;21;274;236;38;243;214;29;253;130;123;67;22;45
17-05-23 8:00;7;3;4;42;34;8;617;403;214;20;17;3;96;57;39;160;145;15;131;54;77;174;69;105;108;21;11;167;27;17;252;178;74;41;20;21;338;277;61;361;322;39;318;152;166;80;32;48
17-05-23 9:00;50;20;30;29;21;8;340;208;132;14;10;4;119;67;52;3;1;2;19;12;7;116;48;68;75;14;9;88;37;24;162;109;53;23;7;16;265;210;55;224;196;28;175;82;93;56;19;37
17-05-23 10:00;32;22;10;21;16;5;186;103;83;7;4;3;65;32;33;60;39;21;55;28;27;68;31;37;77;17;5;5;44;26;99;60;39;31;14;17;129;109;20;111;94;17;96;58;38;35;12;23
17-05-23 11:00;34;13;21;25;14;11;150;78;72;19;13;6;54;27;27;65;48;17;74;38;36;25;12;13;52;22;7;47;33;21;78;44;34;40;18;22;139;120;19;120;99;21;78;43;35;49;25;24
17-05-23 12:00;32;8;24;39;20;19;159;68;91;21;20;1;75;26;49;54;31;23;68;37;31;61;17;44;64;17;13;58;43;21;82;41;41;49;23;26;116;102;14;129;104;25;85;48;37;30;15;15
17-05-23 13:00;44;19;25;24;13;11;162;67;95;17;9;8;80;26;54;82;38;44;76;41;35;83;30;53;90;23;13;74;41;25;120;62;58;33;15;18;159;129;30;118;82;36;79;46;33;39;12;27
17-05-23 14:00;48;33;15;34;15;19;191;95;96;8;7;1;118;28;90;89;43;46;76;41;35;94;32;62;62;34;11;83;59;36;125;55;70;44;21;23;155;124;31;137;104;33;98;51;47;39;21;18
17-05-23 15:00;58;38;20;58;24;34;296;116;180;28;25;3;145;31;114;118;36;82;119;70;49;127;57;70;113;62;15;149;55;35;220;77;143;61;24;37;214;192;22;223;166;57;185;121;64;44;15;29
17-05-23 16:00;105;64;41;58;26;32;559;198;361;29;17;12;285;64;221;180;52;128;147;89;58;201;88;113;207;198;28;228;72;41;340;109;231;107;33;74;441;372;69;336;239;97;337;216;121;76;17;59
17-05-23 17:00;138;78;60;76;50;26;660;223;437;30;22;8;287;77;210;197;69;128;174;107;67;187;81;106;240;190;23;295;114;90;367;130;237;106;41;65;437;367;70;395;324;71;420;255;165;71;26;45
17-05-23 18:00;132;69;63;79;35;44;481;210;271;29;25;4;245;82;163;176;74;102;139;86;53;133;65;68;261;79;9;250;136;104;318;109;209;120;42;78;308;269;39;299;235;64;321;179;142;71;25;46
17-05-23 19:00;147;93;54;76;33;43;392;175;217;39;25;14;193;64;129;166;60;106;125;75;50;124;55;69;279;54;6;274;156;110;263;137;126;130;54;76;335;279;56;228;167;61;263;143;120;43;10;33
17-05-23 20:00;127;70;57;54;32;22;239;101;138;22;17;5;142;42;100;147;64;83;132;71;61;98;44;54;175;13;9;250;160;112;236;114;122;113;50;63;234;178;56;149;110;39;190;71;119;50;18;32
17-05-23 21:00;67;44;23;52;24;28;171;59;112;17;9;8;95;37;58;91;39;52;75;38;37;85;28;57;124;9;6;177;44;21;144;48;96;69;32;37;223;171;52;126;76;50;110;44;66;38;11;27
17-05-23 22:00;44;29;15;26;15;11;96;37;59;6;1;5;57;9;48;57;16;41;56;33;23;72;17;55;58;3;1;88;26;12;98;30;68;32;9;23;158;126;32;78;46;32;67;36;31;21;4;17
17-05-23 23:00;13;12;1;9;2;7;32;6;26;1;1;0;25;1;24;22;3;19;25;17;8;20;9;11;32;1;0;35;13;7;33;6;27;10;4;6;81;61;20;28;19;9;20;12;8;5;1;4
17-05-24 0:00;4;4;0;7;5;2;22;4;18;1;0;1;11;3;8;12;6;6;12;9;3;9;5;4;11;0;0;15;2;0;29;12;17;2;1;1;33;18;15;13;2;11;13;4;9;1;0;1
17-05-24 1:00;1;0;1;3;3;0;6;1;5;0;0;0;9;7;2;8;4;4;2;1;1;11;8;3;2;1;0;9;1;1;8;1;7;2;0;2;21;14;7;3;1;2;2;0;2;1;0;1
17-05-24 2:00;1;0;1;1;1;0;1;1;0;1;1;0;4;0;4;2;1;1;2;0;2;3;1;2;1;1;0;0;3;0;3;1;2;1;1;0;14;9;5;1;0;1;1;1;0;2;1;1
17-05-24 3:00;3;3;0;0;0;0;1;0;1;1;1;0;2;0;2;4;3;1;5;1;4;2;2;0;0;0;0;2;0;0;3;0;3;1;0;1;2;1;1;3;0;3;1;1;0;0;0;0
17-05-24 4:00;1;0;1;0;0;0;10;7;3;0;0;0;3;1;2;1;0;1;5;2;3;5;1;4;2;0;0;2;1;0;3;1;2;1;1;0;9;6;3;7;3;4;2;0;2;1;0;1
17-05-24 5:00;9;3;6;4;1;3;16;6;10;7;6;1;5;1;4;20;19;1;12;7;5;13;3;10;14;3;2;18;3;0;27;17;10;15;6;9;12;7;5;16;14;2;9;6;3;6;0;6
17-05-24 6:00;23;7;16;9;5;4;124;83;41;15;14;1;27;15;12;80;72;8;36;18;18;31;11;20;57;9;4;73;12;1;108;79;29;40;25;15;60;45;15;69;58;11;86;38;48;14;3;11
17-05-24 7:00;56;14;42;26;18;8;360;244;116;32;28;4;105;54;51;158;136;22;102;49;53;92;37;55;89;17;6;92;21;10;189;127;62;51;34;17;195;167;28;185;160;25;182;101;81;58;24;34
17-05-24 8:00;48;12;36;26;18;8;487;308;179;19;19;0;149;95;54;117;101;16;83;41;42;134;57;77;77;12;10;104;38;18;181;120;61;33;16;17;262;223;39;268;232;36;248;123;125;62;27;35
17-05-24 9:00;23;10;13;23;17;6;224;126;98;6;5;1;85;50;35;56;46;10;59;37;22;89;39;50;55;8;6;50;31;9;100;66;34;18;8;10;178;154;24;163;141;22;137;63;74;43;14;29
17-05-24 10:00;18;10;8;13;10;3;109;53;56;8;6;2;44;20;24;50;28;22;44;22;22;66;27;39;35;10;6;27;10;5;53;26;27;18;11;7;95;72;23;98;80;18;59;35;24;18;7;11
17-05-24 11:00;11;5;6;8;4;4;56;24;32;11;9;2;17;5;12;19;11;8;26;16;10;25;11;14;15;11;7;20;21;6;39;18;21;22;9;13;62;52;10;36;25;11;12;6;6;10;1;9
17-05-24 12:00;6;3;3;8;6;2;38;12;26;0;0;0;15;5;10;11;4;7;15;6;9;15;3;12;10;12;9;11;1;0;24;12;12;3;2;1;37;27;10;36;29;7;21;11;10;8;5;3
17-05-24 13:00;11;7;4;7;3;4;67;32;35;4;4;0;25;7;18;25;5;20;25;14;11;39;13;26;10;13;9;20;10;6;38;11;27;8;5;3;53;44;9;71;48;23;35;17;18;15;5;10
17-05-24 14:00;26;13;13;15;6;9;121;57;64;10;9;1;41;9;32;48;20;28;60;31;29;75;36;39;23;21;10;18;9;3;71;32;39;19;12;7;109;85;24;102;72;30;49;25;24;19;5;14
17-05-24 15:00;47;30;17;29;15;14;201;77;124;16;6;10;78;14;64;91;29;62;79;44;35;96;32;64;77;39;12;88;13;10;121;37;84;39;12;27;169;135;34;153;94;59;115;75;40;25;5;20
17-05-24 16:00;57;46;11;24;10;14;261;69;192;11;5;6;137;21;116;137;42;95;126;74;52;122;47;75;101;99;19;86;11;8;191;51;140;47;13;34;252;202;50;174;106;68;135;69;66;49;13;36
17-05-24 17:00;58;38;20;19;4;15;279;105;174;14;10;4;107;17;90;107;25;82;86;52;34;81;32;49;72;154;15;71;14;12;161;58;103;54;25;29;198;168;30;174;122;52;165;104;61;36;10;26
17-05-24 18:00;42;25;17;20;9;11;149;50;99;10;9;1;111;15;96;72;29;43;50;23;27;84;36;48;52;85;13;54;48;10;88;29;59;37;19;18;145;123;22;113;83;30;90;51;39;16;5;11
17-05-24 19:00;20;12;8;23;13;10;97;37;60;9;7;2;43;10;33;58;26;32;59;39;20;42;19;23;25;20;4;36;28;8;75;21;54;32;12;20;91;76;15;79;58;21;49;22;27;15;5;10
17-05-24 20:00;25;19;6;21;12;9;65;25;40;4;3;1;37;7;30;48;9;39;53;33;20;34;15;19;24;10;8;32;28;12;50;22;28;20;8;12;64;52;12;59;34;25;44;18;26;15;7;8
17-05-24 21:00;18;11;7;11;4;7;43;19;24;1;1;0;16;5;11;35;6;29;45;27;18;29;13;16;16;3;2;24;1;0;36;13;23;5;2;3;56;44;12;43;22;21;32;16;16;14;1;13
17-05-24 22:00;8;5;3;3;1;2;30;12;18;0;0;0;17;3;14;12;3;9;16;7;9;13;6;7;9;5;1;16;4;2;31;11;20;6;1;5;46;37;9;31;17;14;14;10;4;6;0;6
17-05-24 23:00;7;7;0;3;2;1;10;2;8;0;0;0;10;2;8;7;1;6;8;4;4;6;3;3;5;3;3;3;2;0;10;5;5;1;0;1;12;9;3;9;5;4;6;3;3;5;1;4
17-05-25 0:00;1;1;0;2;2;0;7;2;5;0;0;0;2;0;2;7;3;4;10;6;4;8;5;3;3;1;1;3;0;0;6;4;2;1;0;1;6;3;3;11;5;6;4;0;4;0;0;0
17-05-25 1:00;2;1;1;2;0;2;5;0;5;1;0;1;3;1;2;3;0;3;4;3;1;3;2;1;1;1;0;1;0;0;1;1;0;1;0;1;8;6;2;7;4;3;1;0;1;0;0;0
17-05-25 2:00;0;0;0;0;0;0;8;1;7;0;0;0;5;2;3;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;6;4;2;1;1;0;4;3;1;1;0;1
17-05-25 3:00;0;0;0;0;0;0;4;3;1;0;0;0;1;1;0;1;1;0;1;0;1;5;3;2;0;0;0;0;0;0;5;0;5;1;0;1;1;0;1;2;0;2;0;0;0;0;0;0
17-05-25 4:00;3;2;1;2;1;1;4;2;2;0;0;0;1;0;1;4;3;1;4;1;3;0;0;0;2;0;0;0;5;4;5;3;2;1;1;0;5;3;2;2;2;0;0;0;0;2;1;1
17-05-25 5:00;6;2;4;2;0;2;15;11;4;3;3;0;5;3;2;23;21;2;15;6;9;10;2;8;14;3;1;16;7;2;22;17;5;16;5;11;15;15;0;16;13;3;12;4;8;2;0;2
17-05-25 6:00;30;12;18;8;6;2;127;84;43;15;13;2;29;13;16;79;69;10;41;19;22;31;15;16;52;11;6;65;13;0;114;85;29;40;25;15;47;38;9;58;49;9;74;34;40;13;4;9
17-05-25 7:00;69;15;54;35;23;12;379;270;109;21;21;0;104;63;41;157;136;21;101;59;42;95;43;52;105;30;12;100;20;5;219;153;66;50;29;21;209;175;34;188;165;23;200;104;96;61;25;36
17-05-25 8:00;76;27;49;21;18;3;516;323;193;17;15;2;165;108;57;145;128;17;103;55;48;144;47;97;107;26;9;114;34;18;197;139;58;31;15;16;280;235;45;316;265;51;263;124;139;75;30;45
17-05-25 9:00;39;18;21;22;17;5;304;180;124;12;10;2;106;58;48;79;60;19;76;43;33;92;39;53;66;12;7;62;22;14;126;76;50;32;14;18;183;154;29;228;206;22;158;72;86;54;23;31
17-05-25 10:00;31;18;13;11;9;2;202;93;109;10;8;2;67;26;41;66;43;23;46;25;21;84;33;51;47;15;4;44;24;10;79;54;25;19;7;12;128;108;20;115;93;22;94;59;35;37;16;21
17-05-25 11:00;37;17;20;19;12;7;170;89;81;8;8;0;63;22;41;70;48;22;73;45;28;74;31;43;63;23;4;55;36;24;99;49;50;31;16;15;126;107;19;122;101;21;75;49;26;25;8;17
17-05-25 12:00;40;21;19;20;17;3;149;72;77;12;11;1;65;26;39;67;41;26;86;47;39;81;27;54;69;17;6;46;37;22;109;54;55;45;18;27;118;103;15;120;97;23;105;60;45;48;15;33
17-05-25 13:00;36;19;17;31;15;16;169;93;76;19;15;4;73;24;49;67;29;38;70;39;31;103;52;51;79;14;4;72;66;51;115;56;59;48;29;19;146;126;20;163;117;46;83;46;37;48;21;27
17-05-25 14:00;38;24;14;24;11;13;159;61;98;25;18;7;88;18;70;88;42;46;71;37;34;108;42;66;86;41;8;83;50;39;112;57;55;60;24;36;163;141;22;152;99;53;91;45;46;27;6;21
17-05-25 15:00;63;36;27;39;20;19;268;102;166;24;18;6;127;33;94;139;43;96;116;65;51;120;48;72;112;48;9;150;56;31;202;70;132;73;30;43;208;181;27;215;145;70;197;117;80;43;15;28
17-05-25 16:00;104;68;36;38;18;20;492;178;314;25;21;4;255;51;204;180;52;128;142;97;45;202;72;130;171;88;16;197;71;56;308;114;194;98;43;55;310;268;42;327;223;104;287;177;110;54;19;35
17-05-25 17:00;106;65;41;56;33;23;580;229;351;23;15;8;243;54;189;204;77;127;163;102;61;181;83;98;212;55;7;242;87;63;312;126;186;91;35;56;362;307;55;361;264;97;367;240;127;79;25;54
17-05-25 18:00;128;74;54;91;44;47;442;180;262;32;26;6;217;68;149;172;68;104;132;70;62;141;55;86;227;38;6;232;150;105;262;116;146;102;48;54;274;236;38;266;193;73;269;167;102;57;17;40
17-05-25 19:00;126;72;54;79;38;41;303;142;161;29;20;9;171;61;110;141;67;74;159;94;65;105;48;57;260;9;3;293;120;83;248;100;148;126;48;78;226;204;22;217;170;47;214;126;88;45;19;26
17-05-25 20:00;108;61;47;65;23;42;239;82;157;22;16;6;132;44;88;122;47;75;119;66;53;89;40;49;194;8;7;275;106;75;207;78;129;87;46;41;233;188;45;163;108;55;156;81;75;32;13;19
17-05-25 21:00;50;33;17;32;8;24;152;51;101;13;8;5;91;30;61;104;38;66;82;40;42;90;36;54;94;4;2;153;49;24;129;61;68;58;26;32;153;130;23;104;68;36;70;28;42;18;12;6
17-05-25 22:00;22;18;4;16;9;7;86;31;55;6;2;4;54;18;36;47;6;41;45;26;19;43;20;23;63;3;0;90;22;13;113;41;72;17;4;13;126;99;27;61;32;29;57;24;33;16;4;12
17-05-25 23:00;21;15;6;12;6;6;34;10;24;3;1;2;30;8;22;25;6;19;25;16;9;21;10;11;36;4;0;48;6;1;36;16;20;9;2;7;76;50;26;33;17;16;22;6;16;9;4;5
17-05-26 0:00;3;2;1;6;1;5;24;4;20;5;1;4;15;3;12;13;3;10;17;10;7;13;6;7;7;0;0;13;10;0;12;4;8;10;1;9;46;32;14;26;9;17;12;3;9;2;0;2
17-05-26 1:00;0;0;0;0;0;0;13;6;7;1;1;0;7;1;6;5;0;5;1;1;0;8;7;1;3;1;0;8;0;0;4;1;3;1;1;0;22;17;5;9;5;4;7;2;5;1;1;0
17-05-26 2:00;0;0;0;0;0;0;4;1;3;0;0;0;2;0;2;4;2;2;3;2;1;4;1;3;2;1;0;1;2;1;0;0;0;2;1;1;7;5;2;3;0;3;2;0;2;2;0;2
17-05-26 3:00;0;0;0;0;0;0;8;1;7;0;0;0;1;0;1;3;2;1;4;1;3;0;0;0;1;0;0;0;1;1;2;0;2;2;1;1;4;3;1;3;2;1;0;0;0;0;0;0
17-05-26 4:00;3;2;1;1;0;1;6;3;3;1;1;0;0;0;0;14;12;2;6;2;4;3;2;1;2;0;0;2;7;0;4;3;1;1;1;0;6;4;2;3;3;0;2;1;1;2;0;2
17-05-26 5:00;9;3;6;7;5;2;26;14;12;6;6;0;5;3;2;29;21;8;15;8;7;9;3;6;11;4;0;16;5;0;32;20;12;12;4;8;9;7;2;13;11;2;13;6;7;6;3;3
17-05-26 6:00;33;12;21;5;3;2;132;93;39;17;17;0;36;16;20;89;82;7;47;22;25;35;19;16;51;9;4;58;12;3;109;84;25;31;17;14;52;47;5;51;41;10;76;33;43;20;5;15
17-05-26 7:00;69;18;51;31;21;10;339;246;93;32;28;4;113;76;37;168;144;24;97;50;47;87;32;55;87;22;10;91;21;10;206;138;68;63;33;30;220;191;29;181;157;24;189;95;94;66;29;37
17-05-26 8:00;74;19;55;21;14;7;512;327;185;12;12;0;161;110;51;135;115;20;101;46;55;166;65;101;90;18;12;122;26;13;191;132;59;36;21;15;261;208;53;340;288;52;246;113;133;85;38;47
17-05-26 9:00;29;16;13;31;21;10;292;168;124;12;10;2;110;54;56;79;65;14;64;35;29;92;45;47;74;16;9;60;28;18;126;79;47;28;15;13;200;162;38;212;188;24;158;72;86;49;16;33
17-05-26 10:00;33;17;16;12;7;5;184;86;98;10;7;3;59;32;27;65;37;28;54;28;26;52;26;26;49;26;5;50;28;21;82;46;36;24;8;16;112;95;17;119;98;21;79;44;35;32;18;14
17-05-26 11:00;8;4;4;20;11;9;136;69;67;2;2;0;64;14;50;65;42;23;40;27;13;57;22;35;46;18;8;44;25;13;61;42;19;19;10;9;82;70;12;118;89;29;55;28;27;32;13;19
17-05-26 12:00;25;19;6;18;12;6;102;48;54;11;9;2;51;16;35;43;26;17;47;24;23;68;34;34;30;38;12;32;15;12;71;36;35;36;15;21;108;88;20;107;75;32;51;27;24;29;12;17
17-05-26 13:00;28;15;13;18;9;9;144;69;75;12;6;6;57;15;42;68;33;35;67;31;36;91;39;52;52;60;12;53;23;17;91;39;52;43;19;24;98;83;15;128;86;42;61;38;23;42;17;25
17-05-26 14:00;40;22;18;33;19;14;165;66;99;15;10;5;83;27;56;77;32;45;73;48;25;97;34;63;48;113;14;67;30;11;136;50;86;46;18;28;121;100;21;145;106;39;102;59;43;28;10;18
17-05-26 15:00;48;27;21;42;19;23;250;92;158;11;6;5;122;21;101;132;55;77;112;47;65;138;44;94;83;124;14;122;60;13;164;57;107;46;17;29;196;170;26;213;149;64;140;84;56;42;14;28
17-05-26 16:00;77;58;19;29;14;15;438;157;281;20;17;3;188;27;161;176;36;140;144;90;54;161;70;91;128;188;17;168;48;37;244;80;164;69;30;39;278;230;48;262;172;90;237;151;86;46;19;27
17-05-26 17:00;74;46;28;39;21;18;431;155;276;18;11;7;202;46;156;126;38;88;119;68;51;126;56;70;124;120;8;144;64;40;228;81;147;57;24;33;273;232;41;264;198;66;247;149;98;82;28;54
17-05-26 18:00;61;38;23;30;21;9;216;72;144;12;10;2;114;29;85;111;50;61;79;48;31;81;42;39;124;59;4;76;56;33;160;65;95;55;25;30;175;145;30;170;126;44;119;68;51;31;11;20
17-05-26 19:00;32;19;13;18;7;11;96;33;63;2;1;1;86;27;59;60;17;43;46;20;26;59;23;36;46;23;2;60;26;14;86;33;53;35;10;25;83;66;17;86;59;27;67;33;34;18;6;12
17-05-26 20:00;26;14;12;13;5;8;123;37;86;12;7;5;54;16;38;57;18;39;66;42;24;47;25;22;49;8;4;57;32;17;105;53;52;28;15;13;92;74;18;83;59;24;72;43;29;7;3;4
17-05-26 21:00;27;16;11;11;9;2;72;39;33;8;6;2;40;13;27;55;23;32;49;27;22;47;22;25;51;8;2;57;13;8;76;33;43;35;9;26;89;71;18;70;43;27;53;24;29;6;3;3
17-05-26 22:00;11;9;2;12;6;6;46;17;29;2;0;2;30;9;21;27;6;21;35;20;15;24;13;11;31;3;1;36;8;0;56;11;45;12;2;10;74;54;20;44;23;21;36;16;20;9;6;3
17-05-26 23:00;9;3;6;6;1;5;15;6;9;1;0;1;18;3;15;29;5;24;31;20;11;19;11;8;16;1;0;32;5;0;20;8;12;7;5;2;52;41;11;21;7;14;16;4;12;9;4;5
17-05-27 0:00;7;3;4;7;2;5;21;5;16;2;0;2;24;5;19;12;2;10;4;3;1;8;2;6;7;0;0;31;5;2;8;2;6;6;0;6;48;36;12;10;3;7;8;2;6;4;0;4
17-05-27 1:00;4;4;0;1;0;1;18;1;17;0;0;0;5;0;5;11;6;5;5;4;1;10;5;5;1;0;0;20;4;0;16;2;14;5;0;5;20;16;4;6;2;4;12;7;5;2;0;2
17-05-27 2:00;6;6;0;0;0;0;9;3;6;0;0;0;4;0;4;11;1;10;1;1;0;4;2;2;2;0;0;10;0;0;2;2;0;0;0;0;16;11;5;5;2;3;2;0;2;3;1;2
17-05-27 3:00;0;0;0;2;2;0;5;3;2;0;0;0;2;0;2;4;1;3;4;2;2;3;0;3;1;0;0;7;2;0;3;1;2;2;0;2;8;4;4;8;2;6;1;1;0;2;2;0
17-05-27 4:00;1;1;0;2;1;1;4;3;1;0;0;0;4;0;4;5;3;2;3;0;3;8;5;3;3;0;0;7;6;1;3;2;1;1;1;0;7;4;3;14;3;11;1;1;0;1;0;1
17-05-27 5:00;5;3;2;1;1;0;5;2;3;2;1;1;4;1;3;20;12;8;13;11;2;5;2;3;8;4;1;6;4;1;12;9;3;11;3;8;11;8;3;5;2;3;11;5;6;1;0;1
17-05-27 6:00;5;0;5;5;2;3;22;12;10;2;2;0;9;4;5;24;21;3;15;4;11;11;7;4;19;2;2;16;22;9;26;16;10;6;1;5;21;17;4;17;12;5;13;4;9;4;1;3
17-05-27 7:00;10;6;4;4;3;1;44;28;16;3;3;0;25;9;16;19;13;6;28;20;8;24;6;18;24;8;3;23;18;8;46;22;24;22;9;13;17;13;4;28;24;4;39;25;14;8;3;5
17-05-27 8:00;29;12;17;8;6;2;74;44;30;9;6;3;20;7;13;39;28;11;37;22;15;31;12;19;49;10;5;46;39;14;56;37;19;20;10;10;60;51;9;47;37;10;41;27;14;17;7;10
17-05-27 9:00;21;11;10;17;11;6;95;69;26;7;5;2;53;24;29;45;33;12;72;38;34;29;13;16;91;15;13;69;44;21;99;50;49;30;17;13;76;66;10;67;59;8;71;39;32;18;10;8
17-05-27 10:00;62;38;24;23;17;6;129;67;62;13;8;5;82;30;52;65;51;14;69;38;31;69;32;37;111;27;11;98;93;68;162;77;85;32;16;16;74;59;15;102;94;8;82;60;22;23;8;15
17-05-27 11:00;53;17;36;33;25;8;185;101;84;20;16;4;98;36;62;84;62;22;79;37;42;77;40;37;209;32;15;128;100;65;222;119;103;73;23;50;123;101;22;129;108;21;139;92;47;19;8;11
17-05-27 12:00;97;44;53;57;38;19;264;162;102;39;30;9;109;42;67;127;75;52;122;76;46;117;55;62;248;52;26;187;169;123;274;151;123;105;47;58;186;155;31;190;151;39;170;106;64;28;7;21
17-05-27 13:00;107;38;69;67;40;27;280;166;114;29;27;2;148;58;90;138;71;67;154;93;61;112;46;66;297;150;36;255;191;145;297;171;126;103;47;56;202;167;35;174;148;26;141;86;55;23;9;14
17-05-27 14:00;105;53;52;67;33;34;309;168;141;26;17;9;151;60;91;154;95;59;164;108;56;125;69;56;345;296;47;292;226;177;336;192;144;120;46;74;187;154;33;175;151;24;143;74;69;41;11;30
17-05-27 15:00;139;73;66;71;33;38;285;145;140;32;26;6;167;69;98;122;68;54;136;88;48;115;48;67;410;361;68;367;261;184;361;184;177;105;51;54;203;164;39;164;132;32;140;77;63;32;13;19
17-05-27 16:00;137;50;87;78;42;36;270;137;133;39;28;11;172;76;96;172;91;81;144;87;57;125;51;74;416;233;38;449;289;207;410;203;207;102;47;55;202;157;45;181;139;42;203;107;96;38;16;22
17-05-27 17:00;150;61;89;84;38;46;304;143;161;30;21;9;170;74;96;183;100;83;172;92;80;137;67;70;383;27;26;380;266;184;388;181;207;121;49;72;286;220;66;244;211;33;215;107;108;35;15;20
17-05-27 18:00;155;79;76;85;49;36;253;112;141;43;35;8;192;82;110;160;88;72;171;86;85;104;49;55;407;12;7;386;280;209;308;137;171;126;48;78;240;190;50;197;140;57;242;112;130;30;14;16
17-05-27 19:00;140;90;50;76;37;39;234;110;124;39;27;12;147;50;97;152;63;89;115;72;43;98;43;55;269;5;4;368;225;154;282;119;163;103;57;46;236;200;36;184;134;50;190;96;94;29;6;23
17-05-27 20:00;114;66;48;58;31;27;191;93;98;28;20;8;146;66;80;139;57;82;132;78;54;90;44;46;253;3;3;292;191;114;256;117;139;86;44;42;221;179;42;123;81;42;138;56;82;14;7;7
17-05-27 21:00;80;66;14;40;10;30;138;60;78;14;8;6;84;29;55;77;32;45;49;32;17;63;25;38;149;4;3;191;50;28;171;74;97;38;16;22;129;100;29;83;58;25;71;34;37;22;6;16
17-05-27 22:00;38;31;7;37;6;31;69;25;44;7;3;4;54;14;40;49;15;34;50;26;24;76;26;50;114;3;1;121;35;12;109;22;87;22;6;16;144;104;40;84;44;40;45;22;23;11;7;4
17-05-27 23:00;29;26;3;12;7;5;51;15;36;1;0;1;36;8;28;43;16;27;51;32;19;44;16;28;45;2;0;85;21;1;40;18;22;9;2;7;91;65;26;40;24;16;28;9;19;8;0;8
17-05-28 0:00;6;4;2;9;0;9;40;6;34;3;0;3;31;3;28;28;4;24;21;16;5;18;13;5;31;0;1;53;7;0;27;7;20;5;3;2;59;43;16;35;17;18;13;3;10;2;1;1
17-05-28 1:00;8;7;1;9;1;8;22;2;20;2;0;2;15;1;14;19;4;15;20;14;6;27;14;13;8;0;0;47;9;2;17;5;12;4;0;4;83;44;39;32;7;25;13;1;12;1;0;1
17-05-28 2:00;2;2;0;0;0;0;16;5;11;2;1;1;12;1;11;10;5;5;4;1;3;26;11;15;3;0;0;16;12;3;10;3;7;4;2;2;25;16;9;12;4;8;7;2;5;7;1;6
17-05-28 3:00;3;3;0;0;0;0;9;2;7;1;1;0;1;0;1;7;0;7;1;1;0;14;8;6;10;0;0;10;10;4;9;4;5;1;0;1;20;13;7;9;1;8;3;0;3;1;0;1
17-05-28 4:00;4;4;0;0;0;0;7;2;5;0;0;0;6;0;6;8;7;1;4;1;3;5;3;2;4;0;0;8;9;7;2;0;2;1;1;0;10;6;4;8;2;6;0;0;0;0;0;0
17-05-28 5:00;4;1;3;0;0;0;9;6;3;0;0;0;4;2;2;14;9;5;10;5;5;3;2;1;7;2;0;8;3;3;4;3;1;3;0;3;10;6;4;5;3;2;2;1;1;3;0;3
17-05-28 6:00;7;4;3;3;1;2;16;7;9;5;4;1;10;2;8;21;18;3;13;5;8;6;3;3;8;2;1;13;11;3;19;11;8;12;5;7;19;12;7;16;13;3;13;5;8;6;3;3
17-05-28 7:00;10;1;9;7;6;1;42;25;17;2;1;1;16;8;8;22;16;6;23;13;10;6;1;5;27;4;5;21;18;5;41;28;13;8;5;3;18;11;7;14;12;2;17;12;5;13;6;7
17-05-28 8:00;25;8;17;15;13;2;61;41;20;3;3;0;27;9;18;35;25;10;42;26;16;17;7;10;67;4;4;41;53;26;70;37;33;20;8;12;34;22;12;39;35;4;44;27;17;14;5;9
