"","Data","startTyg","startM","al. Solidarności/Dworzec Wileński","al. Stanów Zjednoczonych N","al. Stanów Zjednoczonych S","Aleje Jerozolimskie/pl. Zawiszy N","Aleje Jerozolimskie/pl. Zawiszy S","Banacha/Żwirki i Wigury","Bazyliańska/Wysockiego","Belwederska","Czerniakowska E","Czerniakowska W","Marsa","Marszałkowska/Metro Świętokrzyska","NSR Most Gdański CPR","NSR Most Gdański DDR","NSR Solec CPR","NSR Solec DDR","Praska ścieżka rekreacyjna","Świętokrzyska/Emilii Plater N","Świętokrzyska/Emilii Plater S","Targowa/Dworzec Wileński","Wybrzeże Helskie/Starzyńskiego","Wysockiego","Żwirki i Wigury/Trojdena E","Żwirki i Wigury/Trojdena W"
"453",2015-11-08,2015-11-02,2015-11-01,213,NA,NA,NA,NA,467,33,NA,NA,NA,NA,172,294,364,212,185,175,375,268,236,420,47,NA,NA
"454",2015-11-09,2015-11-09,2015-11-01,348,NA,NA,NA,NA,1129,63,NA,NA,NA,NA,338,130,298,160,196,21,710,574,290,512,77,NA,NA
"455",2015-11-10,2015-11-09,2015-11-01,280,NA,NA,NA,NA,903,25,NA,NA,NA,NA,293,59,178,93,141,10,596,436,236,331,48,NA,NA
"456",2015-11-11,2015-11-09,2015-11-01,176,NA,NA,NA,NA,498,24,NA,NA,NA,NA,230,321,403,179,176,184,511,283,190,414,49,NA,NA
"457",2015-11-12,2015-11-09,2015-11-01,374,NA,NA,NA,NA,1149,59,NA,NA,NA,NA,420,147,369,197,223,41,809,596,353,574,66,NA,NA
"458",2015-11-13,2015-11-09,2015-11-01,416,NA,NA,NA,NA,1255,71,NA,NA,NA,NA,404,224,454,194,313,58,838,672,341,571,86,NA,NA
"459",2015-11-14,2015-11-09,2015-11-01,195,NA,NA,NA,NA,392,22,NA,NA,NA,NA,140,132,225,82,163,97,331,214,214,305,45,NA,NA
"460",2015-11-15,2015-11-09,2015-11-01,121,NA,NA,NA,NA,245,17,NA,NA,NA,NA,80,116,201,53,118,117,169,137,104,222,22,NA,NA
"461",2015-11-16,2015-11-16,2015-11-01,451,NA,NA,NA,NA,1281,67,NA,NA,NA,NA,345,203,422,183,325,44,797,628,337,645,98,NA,NA
"462",2015-11-17,2015-11-16,2015-11-01,338,NA,NA,NA,NA,1050,42,NA,NA,NA,NA,292,82,263,104,189,9,591,520,256,428,60,NA,NA
"463",2015-11-18,2015-11-16,2015-11-01,209,NA,NA,NA,NA,742,17,NA,NA,NA,NA,209,46,153,63,128,3,438,358,166,250,28,NA,NA
"464",2015-11-19,2015-11-16,2015-11-01,325,NA,NA,NA,NA,1050,26,NA,NA,NA,NA,301,110,281,110,199,17,636,445,266,376,51,NA,NA
"465",2015-11-20,2015-11-16,2015-11-01,327,NA,NA,NA,NA,973,41,NA,NA,NA,NA,344,146,315,123,222,23,614,520,285,424,68,NA,NA
"466",2015-11-21,2015-11-16,2015-11-01,161,NA,NA,NA,NA,371,28,NA,NA,NA,NA,132,119,234,76,136,51,285,203,163,229,38,NA,NA
"467",2015-11-22,2015-11-16,2015-11-01,177,NA,NA,NA,NA,389,33,NA,NA,NA,NA,116,222,306,131,203,130,256,177,180,299,38,NA,NA
"468",2015-11-23,2015-11-23,2015-11-01,391,NA,NA,NA,NA,1160,53,NA,NA,NA,NA,311,169,312,147,258,33,711,576,291,503,72,NA,NA
"469",2015-11-24,2015-11-23,2015-11-01,363,NA,NA,NA,NA,1113,39,NA,NA,NA,NA,290,116,289,147,250,29,650,513,242,460,61,NA,NA
"470",2015-11-25,2015-11-23,2015-11-01,348,NA,NA,NA,NA,1051,35,NA,NA,NA,NA,265,146,305,116,237,33,674,493,234,447,55,NA,NA
"471",2015-11-26,2015-11-23,2015-11-01,318,NA,NA,NA,NA,998,38,NA,NA,NA,NA,273,126,256,134,203,38,638,437,253,398,58,NA,NA
"472",2015-11-27,2015-11-23,2015-11-01,281,NA,NA,NA,NA,863,47,NA,NA,NA,NA,281,88,248,123,195,28,530,456,256,379,60,NA,NA
"473",2015-11-28,2015-11-23,2015-11-01,122,NA,NA,NA,NA,319,12,NA,NA,NA,NA,105,106,146,52,106,33,261,147,135,210,24,NA,NA
"474",2015-11-29,2015-11-23,2015-11-01,150,NA,NA,NA,NA,300,19,NA,NA,NA,NA,95,199,226,118,147,123,205,174,153,268,33,NA,NA
"475",2015-11-30,2015-11-30,2015-11-01,251,NA,NA,NA,NA,813,36,NA,NA,NA,NA,245,87,209,96,155,25,536,394,203,315,48,NA,NA
"476",2015-12-01,2015-11-30,2015-12-01,226,NA,NA,NA,NA,646,23,NA,NA,NA,NA,191,53,164,71,139,6,388,324,145,284,37,NA,NA
"477",2015-12-02,2015-11-30,2015-12-01,304,NA,NA,NA,NA,890,29,NA,NA,NA,NA,251,133,243,139,184,21,547,438,236,372,58,NA,NA
"478",2015-12-03,2015-11-30,2015-12-01,329,NA,NA,NA,NA,945,39,NA,NA,NA,NA,311,157,314,152,203,37,618,465,270,435,66,NA,NA
"479",2015-12-04,2015-11-30,2015-12-01,359,NA,NA,NA,NA,937,42,NA,NA,NA,NA,288,178,341,160,187,49,617,487,297,428,58,NA,NA
"480",2015-12-05,2015-11-30,2015-12-01,227,NA,NA,NA,NA,496,42,NA,NA,NA,NA,196,299,352,195,224,185,377,263,243,423,68,NA,NA
"481",2015-12-06,2015-11-30,2015-12-01,218,NA,NA,NA,NA,509,32,NA,NA,NA,NA,180,394,566,242,240,328,350,252,239,472,52,NA,NA
"482",2015-12-07,2015-12-07,2015-12-01,368,NA,NA,NA,NA,982,52,NA,NA,NA,NA,345,166,348,222,180,59,643,511,291,449,68,NA,NA
"483",2015-12-08,2015-12-07,2015-12-01,326,NA,NA,NA,NA,964,50,NA,NA,NA,NA,317,97,281,243,101,30,601,478,265,434,74,NA,NA
"484",2015-12-09,2015-12-07,2015-12-01,325,NA,NA,NA,NA,945,44,NA,NA,NA,NA,296,117,315,232,88,28,604,443,219,387,47,NA,NA
"485",2015-12-10,2015-12-07,2015-12-01,338,NA,NA,NA,NA,955,52,281,NA,NA,NA,328,204,322,276,93,47,676,471,267,417,69,NA,NA
"486",2015-12-11,2015-12-07,2015-12-01,289,NA,NA,NA,NA,846,47,227,NA,NA,NA,309,121,255,233,80,32,561,398,236,355,63,NA,NA
"487",2015-12-12,2015-12-07,2015-12-01,158,NA,NA,NA,NA,307,20,143,NA,NA,NA,167,93,134,90,59,38,244,141,142,198,28,NA,NA
"488",2015-12-13,2015-12-07,2015-12-01,41,NA,NA,NA,NA,107,6,39,NA,NA,NA,50,22,42,25,22,16,114,59,54,81,9,NA,NA
"489",2015-12-14,2015-12-14,2015-12-01,276,NA,NA,NA,NA,856,33,204,NA,NA,NA,301,112,267,223,82,38,551,392,214,348,48,NA,NA
"490",2015-12-15,2015-12-14,2015-12-01,261,NA,NA,NA,NA,765,25,223,NA,NA,NA,267,78,204,186,74,13,474,370,223,318,39,NA,NA
"491",2015-12-16,2015-12-14,2015-12-01,303,NA,NA,NA,NA,813,31,228,NA,NA,NA,281,97,261,243,73,27,511,395,235,345,56,NA,NA
"492",2015-12-17,2015-12-14,2015-12-01,257,NA,NA,NA,NA,767,36,217,NA,NA,NA,272,102,234,213,48,27,467,342,206,302,47,NA,NA
"493",2015-12-18,2015-12-14,2015-12-01,273,14,36,NA,NA,733,26,208,NA,NA,NA,259,107,256,197,66,25,451,414,224,324,50,NA,NA
"494",2015-12-19,2015-12-14,2015-12-01,212,18,52,NA,NA,425,33,283,NA,NA,NA,175,217,287,167,133,103,362,269,196,293,41,NA,NA
"495",2015-12-20,2015-12-14,2015-12-01,206,31,40,NA,NA,456,43,263,NA,NA,NA,161,315,456,253,206,191,356,205,186,438,79,NA,NA
"496",2015-12-21,2015-12-21,2015-12-01,305,12,33,NA,NA,710,33,234,NA,NA,NA,271,104,209,197,72,15,524,411,241,324,39,NA,NA
"497",2015-12-22,2015-12-21,2015-12-01,293,10,55,NA,NA,721,33,201,NA,NA,NA,325,118,223,173,68,33,549,387,218,328,37,NA,NA
"498",2015-12-23,2015-12-21,2015-12-01,287,24,59,NA,NA,601,38,231,NA,NA,NA,302,167,288,187,105,68,538,407,222,377,55,NA,NA
"499",2015-12-24,2015-12-21,2015-12-01,150,12,31,NA,NA,184,14,111,NA,NA,NA,107,107,140,114,44,52,161,113,133,192,32,NA,NA
"500",2015-12-25,2015-12-21,2015-12-01,72,16,26,NA,NA,164,7,144,NA,NA,NA,58,164,202,121,75,87,122,84,66,165,22,NA,NA
"501",2015-12-26,2015-12-21,2015-12-01,86,9,40,NA,NA,129,13,118,NA,NA,NA,56,129,178,97,72,73,123,71,85,155,19,NA,NA
"502",2015-12-27,2015-12-21,2015-12-01,168,29,67,NA,NA,287,37,209,NA,NA,NA,118,330,409,237,152,196,260,142,131,384,46,NA,NA
"503",2015-12-28,2015-12-28,2015-12-01,282,15,53,NA,NA,561,36,209,NA,NA,NA,236,145,260,177,80,53,427,306,203,320,40,NA,NA
"504",2015-12-29,2015-12-28,2015-12-01,223,23,52,NA,NA,448,20,164,NA,NA,NA,202,82,210,148,56,61,391,301,164,308,45,NA,NA
"505",2015-12-30,2015-12-28,2015-12-01,188,17,27,NA,NA,356,22,157,NA,NA,NA,178,74,183,110,62,22,296,260,195,223,37,NA,NA
"506",2015-12-31,2015-12-28,2015-12-01,160,8,23,NA,NA,244,18,120,NA,NA,NA,113,63,139,75,46,31,204,113,114,169,27,NA,NA
"507",2016-01-01,2015-12-28,2016-01-01,42,6,18,NA,NA,93,8,68,NA,NA,NA,42,36,93,45,31,52,79,48,43,97,9,NA,NA
"508",2016-01-02,2015-12-28,2016-01-01,44,4,18,NA,NA,89,5,31,NA,NA,NA,36,15,55,19,25,31,75,50,42,65,10,NA,NA
"509",2016-01-03,2015-12-28,2016-01-01,NA,3,6,NA,NA,63,5,20,NA,NA,NA,23,11,48,13,17,21,46,21,31,45,6,NA,NA
"510",2016-01-04,2016-01-04,2016-01-01,111,4,12,NA,NA,269,16,75,NA,NA,NA,242,18,80,70,36,3,188,142,86,114,11,NA,NA
"511",2016-01-05,2016-01-04,2016-01-01,122,6,18,NA,NA,263,8,83,NA,NA,NA,115,26,94,68,39,2,216,165,83,113,22,NA,NA
"512",2016-01-06,2016-01-04,2016-01-01,32,2,12,NA,NA,59,4,22,NA,NA,NA,27,21,37,17,26,38,61,42,34,51,3,NA,NA
"513",2016-01-07,2016-01-04,2016-01-01,110,3,19,NA,NA,400,12,104,NA,NA,NA,141,33,93,79,52,7,274,182,66,154,14,NA,NA
"514",2016-01-08,2016-01-04,2016-01-01,118,7,16,NA,NA,384,10,107,NA,NA,NA,114,38,94,70,31,6,248,156,61,140,15,NA,NA
"515",2016-01-09,2016-01-04,2016-01-01,57,4,7,NA,NA,122,6,41,NA,NA,NA,63,26,56,24,24,15,124,84,59,68,9,NA,NA
"516",2016-01-10,2016-01-04,2016-01-01,43,3,4,NA,NA,85,5,33,NA,NA,NA,47,44,85,25,19,28,118,73,34,94,6,NA,NA
"517",2016-01-11,2016-01-11,2016-01-01,119,2,6,NA,NA,371,15,114,NA,NA,NA,118,17,96,49,45,3,262,179,87,151,28,NA,NA
"518",2016-01-12,2016-01-11,2016-01-01,147,5,23,NA,NA,478,20,155,NA,NA,NA,150,23,125,55,83,8,312,232,124,172,30,NA,NA
"519",2016-01-13,2016-01-11,2016-01-01,142,8,24,NA,NA,444,22,125,NA,NA,NA,157,21,112,56,67,4,287,230,117,168,27,NA,NA
"520",2016-01-14,2016-01-11,2016-01-01,140,4,18,NA,NA,432,7,130,NA,NA,NA,164,24,89,45,54,4,214,166,94,158,29,NA,NA
"521",2016-01-15,2016-01-11,2016-01-01,155,7,10,NA,NA,410,14,114,NA,NA,NA,132,46,90,85,48,8,268,167,105,135,29,NA,NA
"522",2016-01-16,2016-01-11,2016-01-01,50,1,0,NA,NA,41,4,4,NA,NA,NA,54,17,12,10,4,24,56,6,20,59,0,NA,NA
"523",2016-01-17,2016-01-11,2016-01-01,50,0,0,NA,NA,40,1,3,NA,NA,NA,19,13,11,12,2,16,49,1,12,46,0,NA,NA
"524",2016-01-18,2016-01-18,2016-01-01,98,0,7,NA,NA,304,4,22,NA,NA,NA,103,12,27,35,17,15,175,27,39,133,9,NA,NA
"525",2016-01-19,2016-01-18,2016-01-01,96,0,17,NA,NA,335,0,67,NA,NA,NA,112,21,27,29,38,8,195,49,36,122,12,NA,NA
"526",2016-01-20,2016-01-18,2016-01-01,128,0,18,NA,NA,311,2,66,NA,NA,NA,113,17,22,19,59,9,155,60,35,133,15,NA,NA
"527",2016-01-21,2016-01-18,2016-01-01,113,0,10,NA,NA,337,1,76,NA,NA,NA,122,9,15,23,49,9,238,147,26,124,19,NA,NA
"528",2016-01-22,2016-01-18,2016-01-01,102,0,7,NA,NA,285,0,77,NA,NA,NA,124,9,34,19,55,14,165,135,25,100,15,NA,NA
"529",2016-01-23,2016-01-18,2016-01-01,60,0,2,NA,NA,115,0,36,NA,NA,NA,42,22,17,18,29,24,72,31,12,69,5,NA,NA
"530",2016-01-24,2016-01-18,2016-01-01,29,0,3,NA,NA,63,0,31,NA,NA,NA,21,16,19,8,17,26,56,23,12,59,6,NA,NA
"531",2016-01-25,2016-01-25,2016-01-01,110,0,15,NA,NA,286,0,82,NA,NA,NA,130,7,59,19,58,4,215,169,47,100,16,NA,NA
"532",2016-01-26,2016-01-25,2016-01-01,125,2,19,NA,NA,359,16,101,NA,NA,NA,158,16,85,30,61,0,225,184,95,137,23,NA,NA
"533",2016-01-27,2016-01-25,2016-01-01,144,9,33,NA,NA,472,14,148,NA,NA,NA,173,68,148,78,65,3,309,221,116,182,25,NA,NA
"534",2016-01-28,2016-01-25,2016-01-01,221,15,30,NA,NA,505,24,173,NA,NA,NA,207,67,195,90,78,11,342,262,161,229,35,NA,NA
"535",2016-01-29,2016-01-25,2016-01-01,216,8,33,NA,NA,533,27,214,NA,NA,NA,228,105,258,137,105,40,366,336,183,302,53,NA,NA
"536",2016-01-30,2016-01-25,2016-01-01,166,34,64,NA,NA,358,29,184,NA,NA,NA,140,246,372,225,151,174,312,172,157,346,59,NA,NA
"537",2016-01-31,2016-01-25,2016-01-01,94,5,27,NA,NA,150,14,77,NA,NA,NA,65,84,148,62,68,61,124,85,74,130,18,NA,NA
"538",2016-02-01,2016-02-01,2016-02-01,125,11,21,NA,NA,390,19,135,NA,NA,NA,194,73,139,99,69,21,289,208,132,190,38,NA,NA
"539",2016-02-02,2016-02-01,2016-02-01,146,9,26,NA,NA,436,22,148,NA,NA,NA,181,67,130,105,68,8,304,245,164,179,38,NA,NA
"540",2016-02-03,2016-02-01,2016-02-01,195,20,35,NA,NA,529,30,199,NA,NA,NA,212,107,211,122,107,39,368,274,135,250,42,NA,NA
"541",2016-02-04,2016-02-01,2016-02-01,158,7,22,NA,NA,456,27,155,NA,NA,NA,189,70,130,81,56,12,302,242,126,177,34,NA,NA
"542",2016-02-05,2016-02-01,2016-02-01,144,8,26,NA,NA,448,30,182,NA,NA,NA,156,72,165,123,89,29,292,223,131,200,32,NA,NA
"543",2016-02-06,2016-02-01,2016-02-01,138,19,25,NA,NA,218,25,141,NA,NA,NA,89,156,192,130,88,80,200,130,151,217,39,NA,NA
"544",2016-02-07,2016-02-01,2016-02-01,194,36,91,NA,NA,438,30,288,NA,NA,NA,105,424,560,282,229,302,299,186,190,446,74,NA,NA
"545",2016-02-08,2016-02-08,2016-02-01,253,19,48,NA,NA,610,30,282,NA,NA,NA,217,104,263,180,138,40,428,332,190,316,73,NA,NA
"546",2016-02-09,2016-02-08,2016-02-01,259,28,37,NA,NA,708,30,308,NA,NA,NA,259,145,262,184,161,49,463,370,87,341,84,NA,NA
"547",2016-02-10,2016-02-08,2016-02-01,118,2,18,NA,NA,344,10,124,NA,NA,NA,121,30,76,52,41,6,214,173,0,140,32,NA,NA
"548",2016-02-11,2016-02-08,2016-02-01,112,6,25,NA,NA,291,14,113,NA,NA,NA,145,36,84,58,42,12,225,166,0,122,25,NA,NA
"549",2016-02-12,2016-02-08,2016-02-01,214,6,32,NA,NA,459,21,206,NA,NA,NA,196,123,197,112,102,27,360,269,0,224,40,NA,NA
"550",2016-02-13,2016-02-08,2016-02-01,155,18,54,NA,NA,277,27,152,NA,NA,NA,107,177,244,110,120,120,208,137,NA,249,49,NA,NA
"551",2016-02-14,2016-02-08,2016-02-01,183,37,76,NA,NA,357,51,249,NA,NA,NA,140,346,525,223,242,218,333,173,NA,442,78,NA,NA
"552",2016-02-15,2016-02-15,2016-02-01,238,24,60,NA,NA,604,42,224,NA,NA,NA,254,141,223,155,146,38,403,332,NA,329,69,NA,NA
"553",2016-02-16,2016-02-15,2016-02-01,251,15,73,NA,NA,672,32,258,NA,NA,NA,254,111,225,142,127,28,454,354,NA,302,56,NA,NA
"554",2016-02-17,2016-02-15,2016-02-01,217,21,69,NA,NA,651,32,286,NA,NA,NA,260,122,213,156,133,44,444,375,NA,319,66,NA,NA
"555",2016-02-18,2016-02-15,2016-02-01,263,22,67,NA,NA,642,40,304,NA,NA,NA,225,109,235,155,135,37,428,350,NA,341,59,NA,NA
"556",2016-02-19,2016-02-15,2016-02-01,123,7,24,NA,NA,315,14,109,NA,NA,NA,141,26,64,50,44,3,217,181,NA,118,24,NA,NA
"557",2016-02-20,2016-02-15,2016-02-01,105,18,24,NA,NA,176,19,142,NA,NA,NA,83,93,142,77,65,54,165,111,NA,181,42,NA,NA
"558",2016-02-21,2016-02-15,2016-02-01,99,9,30,NA,NA,180,11,110,NA,NA,NA,65,106,175,72,68,59,128,78,NA,154,23,NA,NA
"559",2016-02-22,2016-02-22,2016-02-01,149,3,35,NA,NA,409,9,144,NA,NA,NA,158,58,125,61,70,14,251,193,NA,166,17,NA,NA
"560",2016-02-23,2016-02-22,2016-02-01,240,26,59,NA,NA,670,24,264,NA,NA,NA,233,112,215,147,124,41,455,310,NA,280,53,NA,NA
"561",2016-02-24,2016-02-22,2016-02-01,217,27,66,NA,NA,624,22,234,NA,NA,NA,240,131,215,155,108,38,445,330,NA,273,48,NA,NA
"562",2016-02-25,2016-02-22,2016-02-01,234,37,30,NA,NA,687,27,247,NA,NA,NA,280,152,249,161,120,47,463,363,NA,343,58,NA,NA
"563",2016-02-26,2016-02-22,2016-02-01,221,22,25,NA,NA,557,11,222,NA,NA,NA,228,82,187,124,106,20,342,286,NA,268,48,NA,NA
"564",2016-02-27,2016-02-22,2016-02-01,161,18,38,NA,NA,261,29,188,NA,NA,NA,152,169,271,129,132,117,274,185,NA,271,48,NA,NA
"565",2016-02-28,2016-02-22,2016-02-01,159,21,75,NA,NA,327,34,165,NA,NA,NA,101,266,335,192,180,167,218,128,NA,363,74,NA,NA
"566",2016-02-29,2016-02-29,2016-02-01,214,30,37,NA,NA,590,27,160,NA,NA,NA,208,92,162,108,93,15,362,273,0,251,49,NA,NA
"567",2016-03-01,2016-02-29,2016-03-01,111,8,19,NA,NA,415,12,115,NA,NA,NA,125,25,68,43,54,6,208,167,0,108,21,NA,NA
"568",2016-03-02,2016-02-29,2016-03-01,142,20,28,NA,NA,535,23,188,NA,NA,NA,203,64,152,88,90,18,318,285,0,200,45,NA,NA
"569",2016-03-03,2016-02-29,2016-03-01,272,45,68,NA,NA,915,37,364,NA,NA,NA,299,169,275,185,139,54,511,376,0,379,80,NA,NA
"570",2016-03-04,2016-02-29,2016-03-01,226,27,58,NA,NA,775,41,260,NA,NA,NA,303,125,222,180,107,30,438,370,0,330,54,NA,NA
"571",2016-03-05,2016-02-29,2016-03-01,190,29,51,NA,NA,372,30,202,NA,NA,NA,170,185,283,154,138,126,307,220,0,335,58,NA,NA
"572",2016-03-06,2016-02-29,2016-03-01,154,12,41,NA,NA,283,15,135,NA,NA,NA,142,130,247,90,96,74,232,163,0,271,42,NA,NA
"573",2016-03-07,2016-03-07,2016-03-01,304,41,118,NA,NA,980,45,354,NA,NA,NA,352,185,283,218,172,74,590,446,0,442,69,NA,NA
"574",2016-03-08,2016-03-07,2016-03-01,300,34,71,NA,NA,973,41,343,NA,NA,NA,332,163,297,197,174,51,584,470,0,445,67,NA,NA
"575",2016-03-09,2016-03-07,2016-03-01,315,51,82,NA,NA,1110,55,390,NA,NA,NA,411,216,361,250,197,75,676,534,0,485,83,NA,NA
"576",2016-03-10,2016-03-07,2016-03-01,304,38,72,NA,NA,1022,35,374,NA,NA,NA,362,147,277,172,174,66,641,476,0,458,57,NA,NA
"577",2016-03-11,2016-03-07,2016-03-01,218,27,54,NA,NA,739,31,268,NA,NA,NA,282,107,197,127,122,19,426,388,160,302,60,NA,NA
"578",2016-03-12,2016-03-07,2016-03-01,226,44,61,NA,NA,411,33,336,NA,NA,NA,204,207,279,190,183,141,344,258,218,347,67,NA,NA
"579",2016-03-13,2016-03-07,2016-03-01,326,115,138,NA,NA,768,41,437,NA,NA,NA,278,503,827,490,375,477,551,349,352,744,80,NA,NA
"580",2016-03-14,2016-03-14,2016-03-01,323,35,82,NA,NA,1038,34,342,NA,NA,NA,342,135,296,201,159,49,591,463,243,429,63,NA,NA
"581",2016-03-15,2016-03-14,2016-03-01,211,35,55,NA,NA,738,31,299,NA,NA,NA,274,86,189,117,103,28,477,344,247,295,39,NA,NA
"582",2016-03-16,2016-03-14,2016-03-01,387,61,87,NA,NA,1217,65,521,NA,NA,NA,465,267,446,306,256,141,877,632,337,565,79,NA,NA
"583",2016-03-17,2016-03-14,2016-03-01,360,45,85,NA,NA,1274,60,548,NA,NA,NA,482,249,397,292,254,99,824,581,354,556,79,NA,NA
"584",2016-03-18,2016-03-14,2016-03-01,290,49,67,NA,NA,984,29,348,NA,NA,NA,398,153,311,197,148,41,618,499,259,407,52,NA,NA
"585",2016-03-19,2016-03-14,2016-03-01,194,34,62,NA,NA,391,21,182,NA,NA,NA,213,131,228,168,178,150,309,198,253,301,44,NA,NA
"586",2016-03-20,2016-03-14,2016-03-01,192,38,49,NA,NA,366,26,185,NA,NA,NA,182,202,299,154,166,168,301,201,200,321,45,NA,NA
"587",2016-03-21,2016-03-21,2016-03-01,367,58,58,NA,NA,1217,54,440,NA,NA,NA,425,222,384,242,194,104,790,611,301,513,83,NA,NA
"588",2016-03-22,2016-03-21,2016-03-01,274,50,122,NA,NA,945,28,346,NA,NA,NA,344,105,224,152,121,38,569,495,238,412,48,NA,NA
"589",2016-03-23,2016-03-21,2016-03-01,430,78,178,NA,NA,1343,56,579,NA,NA,NA,507,283,442,287,248,151,949,704,350,673,94,NA,NA
"590",2016-03-24,2016-03-21,2016-03-01,409,110,190,NA,NA,1172,64,456,NA,NA,NA,461,292,438,301,265,135,860,631,415,620,98,NA,NA
"591",2016-03-25,2016-03-21,2016-03-01,382,84,186,NA,NA,805,51,332,NA,NA,NA,374,237,361,202,211,116,660,469,363,474,77,NA,NA
"592",2016-03-26,2016-03-21,2016-03-01,88,29,38,NA,NA,167,16,127,NA,NA,NA,80,93,117,49,85,19,165,102,110,158,30,NA,NA
"593",2016-03-27,2016-03-21,2016-03-01,242,117,148,NA,NA,395,63,376,NA,NA,NA,229,491,589,374,324,319,399,231,226,552,96,NA,NA
"594",2016-03-28,2016-03-28,2016-03-01,512,312,374,NA,NA,1064,117,699,NA,NA,NA,350,1079,1528,819,632,936,811,424,456,1248,201,NA,NA
"595",2016-03-29,2016-03-28,2016-03-01,374,79,170,NA,NA,1003,66,341,NA,NA,NA,367,195,364,222,219,74,671,526,318,541,91,NA,NA
"596",2016-03-30,2016-03-28,2016-03-01,521,140,235,NA,NA,1508,59,642,NA,NA,NA,571,308,507,378,251,150,980,778,444,722,112,NA,NA
"597",2016-03-31,2016-03-28,2016-03-01,591,142,253,NA,NA,1626,99,661,NA,NA,NA,620,397,645,407,367,198,1118,810,545,898,118,NA,NA
"598",2016-04-01,2016-03-28,2016-04-01,353,106,179,NA,NA,991,39,329,NA,NA,NA,386,238,405,244,230,83,691,509,334,488,74,NA,NA
"599",2016-04-02,2016-03-28,2016-04-01,881,379,587,NA,NA,1748,133,1100,NA,NA,NA,666,1507,1815,1160,1090,1171,1386,847,746,1571,250,NA,NA
"600",2016-04-03,2016-03-28,2016-04-01,1083,581,848,NA,NA,2483,210,1683,NA,NA,NA,784,1999,2660,1352,1624,1804,1673,1039,889,2368,352,NA,NA
"601",2016-04-04,2016-04-04,2016-04-01,1197,447,570,NA,NA,2833,198,1312,NA,NA,NA,1020,923,1448,803,909,567,1965,1323,1032,1904,280,NA,NA
"602",2016-04-05,2016-04-04,2016-04-01,1331,514,740,NA,NA,3639,242,1554,NA,NA,NA,1114,1432,1882,1041,1299,856,2385,1664,1118,2257,363,NA,NA
"603",2016-04-06,2016-04-04,2016-04-01,947,260,365,NA,NA,2561,136,1070,NA,NA,NA,883,500,884,494,629,198,1638,1312,720,1310,194,NA,NA
"604",2016-04-07,2016-04-04,2016-04-01,1058,347,523,NA,NA,2753,157,1245,NA,NA,NA,955,818,1309,626,936,403,2067,1438,902,1668,251,NA,NA
"605",2016-04-08,2016-04-04,2016-04-01,723,195,260,NA,NA,1822,94,750,NA,NA,NA,741,363,607,303,426,155,1369,1039,628,970,137,NA,NA
"606",2016-04-09,2016-04-04,2016-04-01,449,225,244,NA,NA,968,85,575,NA,NA,NA,431,388,599,321,420,370,844,546,490,730,115,NA,NA
"607",2016-04-10,2016-04-04,2016-04-01,328,162,189,NA,NA,528,55,328,NA,NA,NA,275,283,434,226,222,223,495,287,261,490,78,NA,NA
"608",2016-04-11,2016-04-11,2016-04-01,856,261,400,NA,NA,2561,118,963,NA,NA,NA,853,523,945,458,668,243,1637,1219,746,1260,190,NA,NA
"609",2016-04-12,2016-04-11,2016-04-01,771,276,366,NA,NA,2106,127,872,NA,NA,NA,723,537,870,500,546,253,1526,1039,677,1127,172,NA,NA
"610",2016-04-13,2016-04-11,2016-04-01,1006,320,530,NA,NA,2900,166,1212,NA,NA,NA,971,870,1201,708,873,449,2004,1373,829,1606,251,NA,NA
"611",2016-04-14,2016-04-11,2016-04-01,912,289,452,NA,NA,2651,146,1057,NA,NA,NA,884,604,950,475,760,252,1816,1238,837,1413,200,NA,NA
"612",2016-04-15,2016-04-11,2016-04-01,1040,354,518,NA,NA,2777,164,1248,NA,NA,NA,991,830,1157,655,902,458,1923,1498,920,1546,240,NA,NA
"613",2016-04-16,2016-04-11,2016-04-01,929,468,574,NA,NA,1901,238,1217,NA,NA,NA,681,1569,1953,1169,1208,1230,1557,1038,976,2079,295,NA,NA
"614",2016-04-17,2016-04-11,2016-04-01,1447,733,1142,NA,NA,2800,262,1530,NA,NA,NA,944,2522,3259,1891,1988,2165,1977,1386,1087,2941,439,NA,NA
"615",2016-04-18,2016-04-18,2016-04-01,1072,345,432,NA,NA,2818,185,1195,NA,NA,NA,981,707,1073,580,814,325,1902,1459,894,1554,248,NA,NA
"616",2016-04-19,2016-04-18,2016-04-01,811,190,296,NA,NA,2271,127,843,NA,NA,NA,784,348,719,354,532,136,1464,1116,648,1088,136,NA,NA
"617",2016-04-20,2016-04-18,2016-04-01,711,220,316,NA,NA,1997,82,757,NA,NA,NA,732,339,622,290,480,149,1442,1062,606,1006,126,NA,NA
"618",2016-04-21,2016-04-18,2016-04-01,1073,298,520,NA,NA,2866,120,1206,NA,NA,NA,1046,828,1181,741,912,358,2018,1439,969,1675,238,NA,NA
"619",2016-04-22,2016-04-18,2016-04-01,838,250,356,NA,NA,2217,90,910,NA,NA,NA,901,480,754,463,679,248,1567,1256,818,1250,161,NA,NA
"620",2016-04-23,2016-04-18,2016-04-01,898,362,623,NA,NA,1681,120,1075,NA,NA,NA,697,1283,1567,923,1025,884,1475,914,856,1603,255,NA,NA
