"","data","wartosc","status"
"23744","2017-04-12 07:00:00",7,0
"23745","2017-04-12 08:00:00",8,0
"23746","2017-04-12 09:00:00",8,0
"23747","2017-04-12 10:00:00",8,0
"23748","2017-04-12 11:00:00",8,0
"23749","2017-04-12 12:00:00",8,0
"23750","2017-04-12 13:00:00",8,0
"23751","2017-04-12 14:00:00",8,0
"23752","2017-04-12 15:00:00",8,0
"23753","2017-04-12 16:00:00",8,0
"23754","2017-04-12 17:00:00",8,0
"23755","2017-04-12 18:00:00",8,0
"23756","2017-04-12 19:00:00",8,0
"23757","2017-04-12 20:00:00",8,0
"23758","2017-04-12 21:00:00",8,0
"23759","2017-04-12 22:00:00",8,0
"23760","2017-04-12 23:00:00",8,0
"23761","2017-04-13 00:00:00",8,0
"23762","2017-04-13 01:00:00",8,0
"23763","2017-04-13 02:00:00",8,0
"23764","2017-04-13 03:00:00",8,0
"23765","2017-04-13 04:00:00",8,0
"23766","2017-04-13 05:00:00",8,0
"23767","2017-04-13 06:00:00",8,0
"23768","2017-04-13 07:00:00",7,0
"23769","2017-04-13 08:00:00",7,0
"23770","2017-04-13 09:00:00",7,0
"23771","2017-04-13 10:00:00",6,0
"23772","2017-04-13 11:00:00",6,0
"23773","2017-04-13 12:00:00",7,0
"23774","2017-04-13 13:00:00",6,0
"23775","2017-04-13 14:00:00",5,0
"23776","2017-04-13 15:00:00",6,0
"23777","2017-04-13 16:00:00",6,0
"23778","2017-04-13 17:00:00",6,0
"23779","2017-04-13 18:00:00",6,0
"23780","2017-04-13 19:00:00",6,0
"23781","2017-04-13 20:00:00",6,0
"23782","2017-04-13 21:00:00",3,0
"23783","2017-04-13 22:00:00",2,0
"23784","2017-04-13 23:00:00",2,0
"23785","2017-04-14 00:00:00",5,0
"23786","2017-04-14 01:00:00",5,0
"23787","2017-04-14 02:00:00",7,0
"23788","2017-04-14 03:00:00",7,0
"23789","2017-04-14 04:00:00",7,0
"23790","2017-04-14 05:00:00",7,0
"23791","2017-04-14 06:00:00",7,0
"23792","2017-04-14 07:00:00",7,0
"23793","2017-04-14 08:00:00",7,0
"23794","2017-04-14 09:00:00",7,0
"23795","2017-04-14 10:00:00",6,0
"23796","2017-04-14 11:00:00",7,0
"23797","2017-04-14 12:00:00",6,0
"23798","2017-04-14 13:00:00",5,0
"23799","2017-04-14 14:00:00",7,0
"23800","2017-04-14 15:00:00",5,0
"23801","2017-04-14 16:00:00",5,0
"23802","2017-04-14 17:00:00",3,0
"23803","2017-04-14 18:00:00",2,0
"23804","2017-04-14 19:00:00",6,0
"23805","2017-04-14 20:00:00",7,0
"23806","2017-04-14 21:00:00",7,0
"23807","2017-04-14 22:00:00",7,0
"23808","2017-04-14 23:00:00",8,0
"23809","2017-04-15 00:00:00",8,0
"23810","2017-04-15 01:00:00",7,0
"23811","2017-04-15 02:00:00",7,0
"23812","2017-04-15 03:00:00",7,0
"23813","2017-04-15 04:00:00",7,0
"23814","2017-04-15 05:00:00",7,0
"23815","2017-04-15 06:00:00",8,0
"23816","2017-04-15 07:00:00",7,0
"23817","2017-04-15 08:00:00",7,0
"23818","2017-04-15 09:00:00",7,0
"23819","2017-04-15 10:00:00",7,0
"23820","2017-04-15 11:00:00",7,0
"23821","2017-04-15 12:00:00",7,0
"23822","2017-04-15 13:00:00",7,0
"23823","2017-04-15 14:00:00",7,0
"23824","2017-04-15 15:00:00",7,0
"23825","2017-04-15 16:00:00",7,0
"23826","2017-04-15 17:00:00",7,0
"23827","2017-04-15 18:00:00",7,0
"23828","2017-04-15 19:00:00",7,0
"23829","2017-04-15 20:00:00",7,0
"23830","2017-04-15 21:00:00",5,0
"23831","2017-04-15 22:00:00",6,0
"23832","2017-04-15 23:00:00",6,0
"23833","2017-04-16 00:00:00",5,0
"23834","2017-04-16 01:00:00",3,0
"23835","2017-04-16 02:00:00",2,0
"23836","2017-04-16 03:00:00",5,0
"23837","2017-04-16 04:00:00",3,0
"23838","2017-04-16 05:00:00",6,0
"23839","2017-04-16 06:00:00",7,0
"23840","2017-04-16 07:00:00",7,0
"23841","2017-04-16 08:00:00",7,0
"23842","2017-04-16 09:00:00",7,0
"23843","2017-04-16 10:00:00",7,0
"23844","2017-04-16 11:00:00",7,0
"23845","2017-04-16 12:00:00",7,0
"23846","2017-04-16 13:00:00",7,0
"23847","2017-04-16 14:00:00",6,0
"23848","2017-04-16 15:00:00",4,0
"23849","2017-04-16 16:00:00",3,0
"23850","2017-04-16 17:00:00",4,0
"23851","2017-04-16 18:00:00",4,0
"23852","2017-04-16 19:00:00",3,0
"23853","2017-04-16 20:00:00",1,0
"23854","2017-04-16 21:00:00",0,0
"23855","2017-04-16 22:00:00",1,0
"23856","2017-04-16 23:00:00",2,0
"23857","2017-04-17 00:00:00",2,0
"23858","2017-04-17 01:00:00",3,0
"23859","2017-04-17 02:00:00",1,0
"23860","2017-04-17 03:00:00",5,0
"23861","2017-04-17 04:00:00",5,0
"23862","2017-04-17 05:00:00",5,0
"23863","2017-04-17 06:00:00",7,0
"23864","2017-04-17 07:00:00",7,0
"23865","2017-04-17 08:00:00",7,0
"23866","2017-04-17 09:00:00",7,0
"23867","2017-04-17 10:00:00",7,0
"23868","2017-04-17 11:00:00",7,0
"23869","2017-04-17 12:00:00",6,0
"23870","2017-04-17 13:00:00",7,0
"23871","2017-04-17 14:00:00",7,0
"23872","2017-04-17 15:00:00",7,0
"23873","2017-04-17 16:00:00",7,0
"23874","2017-04-17 17:00:00",7,0
"23875","2017-04-17 18:00:00",6,0
"23876","2017-04-17 19:00:00",6,0
"23877","2017-04-17 20:00:00",7,0
"23878","2017-04-17 21:00:00",7,0
"23879","2017-04-17 22:00:00",8,0
"23880","2017-04-17 23:00:00",8,0
"23881","2017-04-18 00:00:00",8,0
"23882","2017-04-18 01:00:00",8,0
"23883","2017-04-18 02:00:00",8,0
"23884","2017-04-18 03:00:00",8,0
"23885","2017-04-18 04:00:00",8,0
"23886","2017-04-18 05:00:00",8,0
"23887","2017-04-18 06:00:00",8,0
"23888","2017-04-18 07:00:00",8,0
"23889","2017-04-18 08:00:00",8,0
"23890","2017-04-18 09:00:00",8,0
"23891","2017-04-18 10:00:00",8,0
"23892","2017-04-18 11:00:00",8,0
"23893","2017-04-18 12:00:00",8,0
"23894","2017-04-18 13:00:00",8,0
"23895","2017-04-18 14:00:00",8,0
"23896","2017-04-18 15:00:00",7,0
"23897","2017-04-18 16:00:00",7,0
"23898","2017-04-18 17:00:00",7,0
"23899","2017-04-18 18:00:00",7,0
"23900","2017-04-18 19:00:00",7,0
"23901","2017-04-18 20:00:00",7,0
"23902","2017-04-18 21:00:00",7,0
"23903","2017-04-18 22:00:00",7,0
"23904","2017-04-18 23:00:00",7,0
"23905","2017-04-19 00:00:00",7,0
"23906","2017-04-19 01:00:00",7,0
"23907","2017-04-19 02:00:00",7,0
"23908","2017-04-19 03:00:00",7,0
"23909","2017-04-19 04:00:00",7,0
"23910","2017-04-19 05:00:00",7,0
"23911","2017-04-19 06:00:00",7,0
"23912","2017-04-19 07:00:00",7,0
"23913","2017-04-19 08:00:00",7,0
"23914","2017-04-19 09:00:00",6,0
"23915","2017-04-19 10:00:00",7,0
"23916","2017-04-19 11:00:00",7,0
"23917","2017-04-19 12:00:00",7,0
"23918","2017-04-19 13:00:00",5,0
"23919","2017-04-19 14:00:00",6,0
"23920","2017-04-19 15:00:00",6,0
"23921","2017-04-19 16:00:00",6,0
"23922","2017-04-19 17:00:00",6,0
"23923","2017-04-19 18:00:00",7,0
"23924","2017-04-19 19:00:00",7,0
"23925","2017-04-19 20:00:00",6,0
"23926","2017-04-19 21:00:00",5,0
"23927","2017-04-19 22:00:00",5,0
"23928","2017-04-19 23:00:00",4,0
"23929","2017-04-20 00:00:00",6,0
"23930","2017-04-20 01:00:00",7,0
"23931","2017-04-20 02:00:00",7,0
"23932","2017-04-20 03:00:00",7,0
"23933","2017-04-20 04:00:00",7,0
"23934","2017-04-20 05:00:00",7,0
"23935","2017-04-20 06:00:00",7,0
"23936","2017-04-20 07:00:00",7,0
"23937","2017-04-20 08:00:00",7,0
"23938","2017-04-20 09:00:00",7,0
"23939","2017-04-20 10:00:00",5,0
"23940","2017-04-20 11:00:00",5,0
"23941","2017-04-20 12:00:00",4,0
"23942","2017-04-20 13:00:00",3,0
"23943","2017-04-20 14:00:00",2,0
"23944","2017-04-20 15:00:00",2,0
"23945","2017-04-20 16:00:00",2,0
"23946","2017-04-20 17:00:00",2,0
"23947","2017-04-20 18:00:00",2,0
"23948","2017-04-20 19:00:00",2,0
"23949","2017-04-20 20:00:00",2,0
"23950","2017-04-20 21:00:00",0,0
"23951","2017-04-20 22:00:00",0,0
"23952","2017-04-20 23:00:00",0,0
"23953","2017-04-21 00:00:00",0,0
"23954","2017-04-21 01:00:00",0,0
"23955","2017-04-21 02:00:00",0,0
"23956","2017-04-21 03:00:00",2,0
"23957","2017-04-21 04:00:00",3,0
"23958","2017-04-21 05:00:00",4,0
"23959","2017-04-21 06:00:00",6,0
"23960","2017-04-21 07:00:00",7,0
"23961","2017-04-21 08:00:00",7,0
"23962","2017-04-21 09:00:00",7,0
"23963","2017-04-21 10:00:00",7,0
"23964","2017-04-21 11:00:00",7,0
"23965","2017-04-21 12:00:00",7,0
"23966","2017-04-21 13:00:00",8,0
"23967","2017-04-21 14:00:00",8,0
"23968","2017-04-21 15:00:00",8,0
"23969","2017-04-21 16:00:00",8,0
"23970","2017-04-21 17:00:00",8,0
"23971","2017-04-21 18:00:00",8,0
"23972","2017-04-21 19:00:00",8,0
"23973","2017-04-21 20:00:00",8,0
"23974","2017-04-21 21:00:00",7,0
"23975","2017-04-21 22:00:00",8,0
"23976","2017-04-21 23:00:00",8,0
"23977","2017-04-22 00:00:00",8,0
"23978","2017-04-22 01:00:00",8,0
"23979","2017-04-22 02:00:00",8,0
"23980","2017-04-22 03:00:00",8,0
"23981","2017-04-22 04:00:00",3,0
"23982","2017-04-22 05:00:00",5,0
"23983","2017-04-22 06:00:00",4,0
"23984","2017-04-22 07:00:00",6,0
"23985","2017-04-22 08:00:00",6,0
"23986","2017-04-22 09:00:00",6,0
"23987","2017-04-22 10:00:00",6,0
"23988","2017-04-22 11:00:00",7,0
"23989","2017-04-22 12:00:00",7,0
"23990","2017-04-22 13:00:00",7,0
"23991","2017-04-22 14:00:00",7,0
"23992","2017-04-22 15:00:00",7,0
"23993","2017-04-22 16:00:00",6,0
"23994","2017-04-22 17:00:00",6,0
"23995","2017-04-22 18:00:00",6,0
"23996","2017-04-22 19:00:00",3,0
"23997","2017-04-22 20:00:00",1,0
"23998","2017-04-22 21:00:00",1,0
"23999","2017-04-22 22:00:00",0,0
"24000","2017-04-22 23:00:00",2,0
"24001","2017-04-23 00:00:00",5,0
"24002","2017-04-23 01:00:00",3,0
"24003","2017-04-23 02:00:00",2,0
"24004","2017-04-23 03:00:00",4,0
"24005","2017-04-23 04:00:00",4,0
"24006","2017-04-23 05:00:00",5,0
"24007","2017-04-23 06:00:00",6,0
"24008","2017-04-23 07:00:00",6,0
"24009","2017-04-23 08:00:00",5,0
"24010","2017-04-23 09:00:00",6,0
"24011","2017-04-23 10:00:00",6,0
"24012","2017-04-23 11:00:00",6,0
"24013","2017-04-23 12:00:00",6,0
"24014","2017-04-23 13:00:00",5,0
"24015","2017-04-23 14:00:00",5,0
"24016","2017-04-23 15:00:00",6,0
"24017","2017-04-23 16:00:00",4,0
"24018","2017-04-23 17:00:00",5,0
"24019","2017-04-23 18:00:00",5,0
"24020","2017-04-23 19:00:00",4,0
"24021","2017-04-23 20:00:00",5,0
"24022","2017-04-23 21:00:00",3,0
"24023","2017-04-23 22:00:00",6,0
"24024","2017-04-23 23:00:00",7,0
"24025","2017-04-24 00:00:00",7,0
"24026","2017-04-24 01:00:00",7,0
"24027","2017-04-24 02:00:00",6,0
"24028","2017-04-24 03:00:00",4,0
"24029","2017-04-24 04:00:00",4,0
"24030","2017-04-24 05:00:00",4,0
"24031","2017-04-24 06:00:00",5,0
"24032","2017-04-24 07:00:00",4,0
"24033","2017-04-24 08:00:00",4,0
"24034","2017-04-24 09:00:00",5,0
"24035","2017-04-24 10:00:00",6,0
"24036","2017-04-24 11:00:00",6,0
"24037","2017-04-24 12:00:00",7,0
"24038","2017-04-24 13:00:00",7,0
"24039","2017-04-24 14:00:00",6,0
"24040","2017-04-24 15:00:00",7,0
"24041","2017-04-24 16:00:00",7,0
"24042","2017-04-24 17:00:00",7,0
"24043","2017-04-24 18:00:00",7,0
"24044","2017-04-24 19:00:00",7,0
"24045","2017-04-24 20:00:00",7,0
"24046","2017-04-24 21:00:00",7,0
"24047","2017-04-24 22:00:00",7,0
"24048","2017-04-24 23:00:00",7,0
"24049","2017-04-25 00:00:00",7,0
"24050","2017-04-25 01:00:00",7,0
"24051","2017-04-25 02:00:00",7,0
"24052","2017-04-25 03:00:00",6,0
"24053","2017-04-25 04:00:00",6,0
"24054","2017-04-25 05:00:00",7,0
"24055","2017-04-25 06:00:00",7,0
"24056","2017-04-25 07:00:00",7,0
"24057","2017-04-25 08:00:00",7,0
"24058","2017-04-25 09:00:00",7,0
"24059","2017-04-25 10:00:00",7,0
"24060","2017-04-25 11:00:00",7,0
"24061","2017-04-25 12:00:00",7,0
"24062","2017-04-25 13:00:00",7,0
"24063","2017-04-25 14:00:00",8,0
"24064","2017-04-25 15:00:00",8,0
"24065","2017-04-25 16:00:00",8,0
"24066","2017-04-25 17:00:00",7,0
"24067","2017-04-25 18:00:00",6,0
"24068","2017-04-25 19:00:00",7,0
"24069","2017-04-25 20:00:00",7,0
"24070","2017-04-25 21:00:00",8,0
"24071","2017-04-25 22:00:00",8,0
"24072","2017-04-25 23:00:00",8,0
"24073","2017-04-26 00:00:00",8,0
"24074","2017-04-26 01:00:00",8,0
"24075","2017-04-26 02:00:00",8,0
"24076","2017-04-26 03:00:00",8,0
"24077","2017-04-26 04:00:00",8,0
"24078","2017-04-26 05:00:00",8,0
"24079","2017-04-26 06:00:00",8,0
"24080","2017-04-26 07:00:00",8,0
"24081","2017-04-26 08:00:00",8,0
"24082","2017-04-26 09:00:00",8,0
"24083","2017-04-26 10:00:00",8,0
"24084","2017-04-26 11:00:00",7,0
"24085","2017-04-26 12:00:00",7,0
"24086","2017-04-26 13:00:00",7,0
"24087","2017-04-26 14:00:00",8,0
"24088","2017-04-26 15:00:00",8,0
"24089","2017-04-26 16:00:00",8,0
"24090","2017-04-26 17:00:00",8,0
"24091","2017-04-26 18:00:00",8,0
"24092","2017-04-26 19:00:00",8,0
"24093","2017-04-26 20:00:00",8,0
"24094","2017-04-26 21:00:00",8,0
"24095","2017-04-26 22:00:00",8,0
"24096","2017-04-26 23:00:00",8,0
"24097","2017-04-27 00:00:00",8,0
"24098","2017-04-27 01:00:00",8,0
"24099","2017-04-27 02:00:00",7,0
"24100","2017-04-27 03:00:00",8,0
"24101","2017-04-27 04:00:00",8,0
"24102","2017-04-27 05:00:00",8,0
"24103","2017-04-27 06:00:00",8,0
"24104","2017-04-27 07:00:00",8,0
"24105","2017-04-27 08:00:00",8,0
"24106","2017-04-27 09:00:00",8,0
"24107","2017-04-27 10:00:00",8,0
"24108","2017-04-27 11:00:00",8,0
"24109","2017-04-27 12:00:00",8,0
"24110","2017-04-27 13:00:00",8,0
"24111","2017-04-27 14:00:00",8,0
"24112","2017-04-27 15:00:00",8,0
"24113","2017-04-27 16:00:00",8,0
"24114","2017-04-27 17:00:00",8,0
"24115","2017-04-27 18:00:00",7,0
"24116","2017-04-27 19:00:00",7,0
"24117","2017-04-27 20:00:00",6,0
"24118","2017-04-27 21:00:00",7,0
"24119","2017-04-27 22:00:00",7,0
"24120","2017-04-27 23:00:00",7,0
"24121","2017-04-28 00:00:00",7,0
"24122","2017-04-28 01:00:00",7,0
"24123","2017-04-28 02:00:00",8,0
"24124","2017-04-28 03:00:00",8,0
"24125","2017-04-28 04:00:00",8,0
"24126","2017-04-28 05:00:00",8,0
"24127","2017-04-28 06:00:00",8,0
"24128","2017-04-28 07:00:00",8,0
"24129","2017-04-28 08:00:00",8,0
"24130","2017-04-28 09:00:00",8,0
"24131","2017-04-28 10:00:00",8,0
"24132","2017-04-28 11:00:00",8,0
"24133","2017-04-28 12:00:00",8,0
"24134","2017-04-28 13:00:00",8,0
"24135","2017-04-28 14:00:00",8,0
"24136","2017-04-28 15:00:00",8,0
"24137","2017-04-28 16:00:00",8,0
"24138","2017-04-28 17:00:00",8,0
"24139","2017-04-28 18:00:00",8,0
"24140","2017-04-28 19:00:00",8,0
"24141","2017-04-28 20:00:00",8,0
"24142","2017-04-28 21:00:00",8,0
"24143","2017-04-28 22:00:00",8,0
"24144","2017-04-28 23:00:00",8,0
"24145","2017-04-29 00:00:00",8,0
"24146","2017-04-29 01:00:00",8,0
"24147","2017-04-29 02:00:00",8,0
"24148","2017-04-29 03:00:00",8,0
"24149","2017-04-29 04:00:00",8,0
"24150","2017-04-29 05:00:00",8,0
"24151","2017-04-29 06:00:00",8,0
"24152","2017-04-29 07:00:00",7,0
"24153","2017-04-29 08:00:00",7,0
"24154","2017-04-29 09:00:00",7,0
"24155","2017-04-29 10:00:00",7,0
"24156","2017-04-29 11:00:00",7,0
"24157","2017-04-29 12:00:00",7,0
"24158","2017-04-29 13:00:00",5,0
"24159","2017-04-29 14:00:00",5,0
"24160","2017-04-29 15:00:00",4,0
"24161","2017-04-29 16:00:00",4,0
"24162","2017-04-29 17:00:00",5,0
"24163","2017-04-29 18:00:00",6,0
"24164","2017-04-29 19:00:00",6,0
"24165","2017-04-29 20:00:00",6,0
"24166","2017-04-29 21:00:00",7,0
"24167","2017-04-29 22:00:00",8,0
"24168","2017-04-29 23:00:00",8,0
"24169","2017-04-30 00:00:00",7,0
"24170","2017-04-30 01:00:00",4,0
"24171","2017-04-30 02:00:00",6,0
"24172","2017-04-30 03:00:00",7,0
"24173","2017-04-30 04:00:00",4,0
"24174","2017-04-30 05:00:00",3,0
"24175","2017-04-30 06:00:00",6,0
"24176","2017-04-30 07:00:00",7,0
"24177","2017-04-30 08:00:00",7,0
"24178","2017-04-30 09:00:00",7,0
"24179","2017-04-30 10:00:00",6,0
"24180","2017-04-30 11:00:00",6,0
"24181","2017-04-30 12:00:00",7,0
"24182","2017-04-30 13:00:00",7,0
"24183","2017-04-30 14:00:00",6,0
"24184","2017-04-30 15:00:00",6,0
"24185","2017-04-30 16:00:00",4,0
"24186","2017-04-30 17:00:00",2,0
"24187","2017-04-30 18:00:00",1,0
"24188","2017-04-30 19:00:00",3,0
"24189","2017-04-30 20:00:00",7,0
"24190","2017-04-30 21:00:00",7,0
"24191","2017-04-30 22:00:00",7,0
"24192","2017-04-30 23:00:00",7,0
"24193","2017-05-01 00:00:00",5,0
"24194","2017-05-01 01:00:00",6,0
"24195","2017-05-01 02:00:00",7,0
"24196","2017-05-01 03:00:00",7,0
"24197","2017-05-01 04:00:00",6,0
"24198","2017-05-01 05:00:00",4,0
"24199","2017-05-01 06:00:00",0,0
"24200","2017-05-01 07:00:00",5,0
"24201","2017-05-01 08:00:00",6,0
"24202","2017-05-01 09:00:00",6,0
"24203","2017-05-01 10:00:00",6,0
"24204","2017-05-01 11:00:00",5,0
"24205","2017-05-01 12:00:00",5,0
"24206","2017-05-01 13:00:00",4,0
"24207","2017-05-01 14:00:00",3,0
"24208","2017-05-01 15:00:00",3,0
"24209","2017-05-01 16:00:00",3,0
"24210","2017-05-01 17:00:00",3,0
"24211","2017-05-01 18:00:00",2,0
"24212","2017-05-01 19:00:00",2,0
"24213","2017-05-01 20:00:00",0,0
"24214","2017-05-01 21:00:00",0,0
"24215","2017-05-01 22:00:00",3,0
"24216","2017-05-01 23:00:00",3,0
"24217","2017-05-02 00:00:00",4,0
"24218","2017-05-02 01:00:00",2,0
"24219","2017-05-02 02:00:00",3,0
"24220","2017-05-02 03:00:00",3,0
"24221","2017-05-02 04:00:00",1,0
"24222","2017-05-02 05:00:00",2,0
"24223","2017-05-02 06:00:00",4,0
"24224","2017-05-02 07:00:00",5,0
"24225","2017-05-02 08:00:00",4,0
"24226","2017-05-02 09:00:00",5,0
"24227","2017-05-02 10:00:00",5,0
"24228","2017-05-02 11:00:00",5,0
"24229","2017-05-02 12:00:00",5,0
"24230","2017-05-02 13:00:00",5,0
"24231","2017-05-02 14:00:00",6,0
"24232","2017-05-02 15:00:00",6,0
"24233","2017-05-02 16:00:00",6,0
"24234","2017-05-02 17:00:00",6,0
"24235","2017-05-02 18:00:00",7,0
"24236","2017-05-02 19:00:00",7,0
"24237","2017-05-02 20:00:00",8,0
"24238","2017-05-02 21:00:00",8,0
"24239","2017-05-02 22:00:00",8,0
"24240","2017-05-02 23:00:00",8,0
"24241","2017-05-03 00:00:00",8,0
"24242","2017-05-03 01:00:00",8,0
"24243","2017-05-03 02:00:00",8,0
"24244","2017-05-03 03:00:00",8,0
"24245","2017-05-03 04:00:00",8,0
"24246","2017-05-03 05:00:00",8,0
"24247","2017-05-03 06:00:00",8,0
"24248","2017-05-03 07:00:00",8,0
"24249","2017-05-03 08:00:00",8,0
"24250","2017-05-03 09:00:00",7,0
"24251","2017-05-03 10:00:00",7,0
"24252","2017-05-03 11:00:00",7,0
"24253","2017-05-03 12:00:00",7,0
"24254","2017-05-03 13:00:00",7,0
"24255","2017-05-03 14:00:00",8,0
"24256","2017-05-03 15:00:00",8,0
"24257","2017-05-03 16:00:00",8,0
"24258","2017-05-03 17:00:00",8,0
"24259","2017-05-03 18:00:00",8,0
"24260","2017-05-03 19:00:00",8,0
"24261","2017-05-03 20:00:00",8,0
"24262","2017-05-03 21:00:00",8,0
"24263","2017-05-03 22:00:00",8,0
"24264","2017-05-03 23:00:00",8,0
"24265","2017-05-04 00:00:00",8,0
"24266","2017-05-04 01:00:00",8,0
"24267","2017-05-04 02:00:00",8,0
"24268","2017-05-04 03:00:00",8,0
"24269","2017-05-04 04:00:00",8,0
"24270","2017-05-04 05:00:00",8,0
"24271","2017-05-04 06:00:00",7,0
"24272","2017-05-04 07:00:00",8,0
"24273","2017-05-04 08:00:00",8,0
"24274","2017-05-04 09:00:00",8,0
"24275","2017-05-04 10:00:00",8,0
"24276","2017-05-04 11:00:00",7,0
"24277","2017-05-04 12:00:00",7,0
"24278","2017-05-04 13:00:00",7,0
"24279","2017-05-04 14:00:00",7,0
"24280","2017-05-04 15:00:00",7,0
"24281","2017-05-04 16:00:00",7,0
"24282","2017-05-04 17:00:00",7,0
"24283","2017-05-04 18:00:00",7,0
"24284","2017-05-04 19:00:00",7,0
"24285","2017-05-04 20:00:00",7,0
"24286","2017-05-04 21:00:00",7,0
"24287","2017-05-04 22:00:00",8,0
"24288","2017-05-04 23:00:00",8,0
"24289","2017-05-05 00:00:00",8,0
"24290","2017-05-05 01:00:00",7,0
"24291","2017-05-05 02:00:00",8,0
"24292","2017-05-05 03:00:00",8,0
"24293","2017-05-05 04:00:00",7,0
"24294","2017-05-05 05:00:00",7,0
"24295","2017-05-05 06:00:00",7,0
"24296","2017-05-05 07:00:00",7,0
"24297","2017-05-05 08:00:00",7,0
"24298","2017-05-05 09:00:00",6,0
"24299","2017-05-05 10:00:00",6,0
"24300","2017-05-05 11:00:00",5,0
"24301","2017-05-05 12:00:00",5,0
"24302","2017-05-05 13:00:00",5,0
"24303","2017-05-05 14:00:00",5,0
"24304","2017-05-05 15:00:00",6,0
"24305","2017-05-05 16:00:00",7,0
"24306","2017-05-05 17:00:00",7,0
"24307","2017-05-05 18:00:00",7,0
"24308","2017-05-05 19:00:00",7,0
"24309","2017-05-05 20:00:00",7,0
"24310","2017-05-05 21:00:00",7,0
"24311","2017-05-05 22:00:00",7,0
"24312","2017-05-05 23:00:00",7,0
"24313","2017-05-06 00:00:00",6,0
"24314","2017-05-06 01:00:00",6,0
"24315","2017-05-06 02:00:00",6,0
"24316","2017-05-06 03:00:00",7,0
"24317","2017-05-06 04:00:00",7,0
"24318","2017-05-06 05:00:00",8,0
"24319","2017-05-06 06:00:00",7,0
"24320","2017-05-06 07:00:00",7,0
"24321","2017-05-06 08:00:00",6,0
"24322","2017-05-06 09:00:00",4,0
"24323","2017-05-06 10:00:00",5,0
"24324","2017-05-06 11:00:00",5,0
"24325","2017-05-06 12:00:00",5,0
"24326","2017-05-06 13:00:00",5,0
"24327","2017-05-06 14:00:00",5,0
"24328","2017-05-06 15:00:00",6,0
"24329","2017-05-06 16:00:00",6,0
"24330","2017-05-06 17:00:00",6,0
"24331","2017-05-06 18:00:00",7,0
"24332","2017-05-06 19:00:00",7,0
"24333","2017-05-06 20:00:00",7,0
"24334","2017-05-06 21:00:00",7,0
"24335","2017-05-06 22:00:00",5,0
"24336","2017-05-06 23:00:00",6,0
"24337","2017-05-07 00:00:00",7,0
"24338","2017-05-07 01:00:00",7,0
"24339","2017-05-07 02:00:00",7,0
"24340","2017-05-07 03:00:00",7,0
"24341","2017-05-07 04:00:00",7,0
"24342","2017-05-07 05:00:00",8,0
"24343","2017-05-07 06:00:00",8,0
"24344","2017-05-07 07:00:00",7,0
"24345","2017-05-07 08:00:00",8,0
"24346","2017-05-07 09:00:00",8,0
"24347","2017-05-07 10:00:00",8,0
"24348","2017-05-07 11:00:00",8,0
"24349","2017-05-07 12:00:00",8,0
"24350","2017-05-07 13:00:00",8,0
"24351","2017-05-07 14:00:00",7,0
"24352","2017-05-07 15:00:00",7,0
"24353","2017-05-07 16:00:00",8,0
"24354","2017-05-07 17:00:00",8,0
"24355","2017-05-07 18:00:00",8,0
"24356","2017-05-07 19:00:00",8,0
"24357","2017-05-07 20:00:00",8,0
"24358","2017-05-07 21:00:00",8,0
"24359","2017-05-07 22:00:00",8,0
"24360","2017-05-07 23:00:00",8,0
"24361","2017-05-08 00:00:00",8,0
"24362","2017-05-08 01:00:00",8,0
"24363","2017-05-08 02:00:00",8,0
"24364","2017-05-08 03:00:00",8,0
"24365","2017-05-08 04:00:00",8,0
"24366","2017-05-08 05:00:00",8,0
"24367","2017-05-08 06:00:00",8,0
"24368","2017-05-08 07:00:00",7,0
"24369","2017-05-08 08:00:00",7,0
"24370","2017-05-08 09:00:00",8,0
"24371","2017-05-08 10:00:00",8,0
"24372","2017-05-08 11:00:00",8,0
"24373","2017-05-08 12:00:00",8,0
"24374","2017-05-08 13:00:00",8,0
"24375","2017-05-08 14:00:00",8,0
"24376","2017-05-08 15:00:00",8,0
"24377","2017-05-08 16:00:00",8,0
"24378","2017-05-08 17:00:00",8,0
"24379","2017-05-08 18:00:00",8,0
"24380","2017-05-08 19:00:00",8,0
"24381","2017-05-08 20:00:00",6,0
"24382","2017-05-08 21:00:00",5,0
"24383","2017-05-08 22:00:00",1,0
"24384","2017-05-08 23:00:00",0,0
"24385","2017-05-09 00:00:00",0,0
"24386","2017-05-09 01:00:00",6,0
"24387","2017-05-09 02:00:00",7,0
"24388","2017-05-09 03:00:00",7,0
"24389","2017-05-09 04:00:00",7,0
"24390","2017-05-09 05:00:00",7,0
"24391","2017-05-09 06:00:00",7,0
"24392","2017-05-09 07:00:00",7,0
"24393","2017-05-09 08:00:00",5,0
"24394","2017-05-09 09:00:00",4,0
"24395","2017-05-09 10:00:00",4,0
"24396","2017-05-09 11:00:00",5,0
"24397","2017-05-09 12:00:00",5,0
"24398","2017-05-09 13:00:00",5,0
"24399","2017-05-09 14:00:00",4,0
"24400","2017-05-09 15:00:00",6,0
"24401","2017-05-09 16:00:00",5,0
"24402","2017-05-09 17:00:00",6,0
"24403","2017-05-09 18:00:00",3,0
"24404","2017-05-09 19:00:00",4,0
"24405","2017-05-09 20:00:00",2,0
"24406","2017-05-09 21:00:00",2,0
"24407","2017-05-09 22:00:00",0,0
"24408","2017-05-09 23:00:00",0,0
"24409","2017-05-10 00:00:00",2,0
